;date;naval_size;naval_capacity
1987;2365.08.05;2932;3466
1988;2365.09.05;2932;3466
1989;2365.10.05;2932;3523
1990;2365.11.05;2932;3531
1991;2365.12.05;2932;3501
1992;2366.01.05;2932;3501
1993;2366.02.05;2938;3591
1994;2366.03.05;2938;3599
1995;2366.04.05;2938;3607
1996;2366.05.05;2938;3615
1997;2366.06.05;2938;3591
1998;2366.07.05;2938;3553
1999;2366.08.05;2938;3553
2000;2366.09.05;2922;3553
2001;2366.10.05;2922;3561
2002;2366.11.05;2922;3569
2003;2366.12.05;2922;3569
2004;2367.01.05;3082;3569
2005;2367.02.05;3082;3585
2006;2367.03.05;3082;3593
2007;2367.04.05;3082;3601
2008;2367.05.05;3242;3609
2009;2367.06.05;3242;3618
2010;2367.07.05;3242;3623
2011;2367.08.05;3322;3623
2012;2367.09.05;3322;3639
2013;2367.10.05;3322;3639
2014;2367.11.05;3322;3677
2015;2367.12.05;3322;3677
2016;2368.01.05;3326;3685
2017;2368.02.05;3326;3701
2018;2368.03.05;3326;3717
2019;2368.04.05;3316;3726
2020;2368.05.05;3293;3734
2021;2368.06.05;3293;3750
2022;2368.07.05;3293;3750
2023;2368.08.05;3293;3758
2024;2368.09.05;3293;3758
2025;2368.10.05;3281;3758
2026;2368.11.05;3277;3766
2027;2368.12.05;3277;3766
2028;2369.01.05;3277;3766
2029;2369.02.05;3277;3782
2030;2369.03.05;3277;3798
2031;2369.04.05;3277;3807
2032;2369.05.05;3433;3807
2033;2369.06.05;3433;3807
2034;2369.07.05;3433;3823
2035;2369.08.05;3593;3831
2036;2369.09.05;3593;3831
2037;2369.10.05;3593;3831
2038;2369.11.05;3593;3831
2039;2369.12.05;3753;3831
2040;2370.01.05;3724;3798
2041;2370.02.05;3678;3809
2042;2370.03.05;3838;3809
2043;2370.04.05;3838;3793
2044;2370.05.05;3838;3793
2045;2370.06.05;3814;3798
2046;2370.07.05;3894;3831
2047;2370.08.05;3894;3831
2048;2370.09.05;3894;3847
2049;2370.10.05;3894;3847
2050;2370.11.05;3894;3847
2051;2370.12.05;3894;3871
2052;2371.01.05;3894;3871
2053;2371.02.05;3894;3879
2054;2371.03.05;3894;3879
2055;2371.04.05;4054;3879
2056;2371.05.05;4054;3879
2057;2371.06.05;4054;3912
2058;2371.07.05;4054;3912
2059;2371.08.05;4214;3912
2060;2371.09.05;4214;3912
2061;2371.10.05;4214;3912
2062;2371.11.05;4318;3912
2063;2371.12.05;4318;3912
2064;2372.01.05;4322;3912
2065;2372.02.05;4322;3944
2066;2372.03.05;4322;3952
2067;2372.04.05;4322;3960
2068;2372.05.05;4322;3993
2069;2372.06.05;4322;3993
2070;2372.07.05;4322;4060
2071;2372.08.05;4322;4060
2072;2372.09.05;4324;4068
2073;2372.10.05;4324;4077
2074;2372.11.05;4324;4077
2075;2372.12.05;4324;4077
2076;2373.01.05;4322;4093
2077;2373.02.05;4322;4139
2078;2373.03.05;4362;4163
2079;2373.04.05;4362;4195
2080;2373.05.05;4522;4252
2081;2373.06.05;4524;4349
2082;2373.07.05;4524;4349
2083;2373.08.05;4684;4349
2084;2373.09.05;4684;4355
2085;2373.10.05;4684;4355
2086;2373.11.05;4684;4355
2087;2373.12.05;4844;4355
2088;2374.01.05;4844;4355
2089;2374.02.05;4844;4379
2090;2374.03.05;4876;4392
2091;2374.04.05;4855;4401
2092;2374.05.05;4855;4401
2093;2374.06.05;4855;4401
2094;2374.07.05;4855;4401
2095;2374.08.05;4657;4392
2096;2374.09.05;4633;4392
2097;2374.10.05;4617;4392
2098;2374.11.05;4617;4392
2099;2374.12.05;4617;4392
2100;2375.01.05;4617;4392
2101;2375.02.05;4617;4419
2102;2375.03.05;4617;4430
2103;2375.04.05;4617;4430
2104;2375.05.05;4617;4430
2105;2375.06.05;4617;4430
2106;2375.07.05;4617;4430
2107;2375.08.05;4617;4430
2108;2375.09.05;4617;4430
2109;2375.10.05;4617;4594
2110;2375.11.05;4617;4594
2111;2375.12.05;4619;4594
2112;2376.01.05;4619;5283
2113;2376.02.05;4619;5300
2114;2376.03.05;4587;5300
2115;2376.04.05;4587;5300
2116;2376.05.05;4587;5233
2117;2376.06.05;4587;5233
2118;2376.07.05;4587;5182
2119;2376.08.05;4587;5182
2120;2376.09.05;4587;5182
2121;2376.10.05;4587;5233
2122;2376.11.05;4587;5199
2123;2376.12.05;4587;5233
2124;2377.01.05;4587;5283
2125;2377.02.05;4587;5350
2126;2377.03.05;4585;5350
2127;2377.04.05;4585;5350
2128;2377.05.05;4585;5367
2129;2377.06.05;4585;5367
2130;2377.07.05;4585;5395
2131;2377.08.05;4585;5395
2132;2377.09.05;4577;5429
2133;2377.10.05;4577;5429
2134;2377.11.05;4881;5446
2135;2377.12.05;4881;5462
2136;2378.01.05;4881;5462
2137;2378.02.05;4881;5479
2138;2378.03.05;4881;5479
2139;2378.04.05;4881;5496
2140;2378.05.05;4881;5496
2141;2378.06.05;4881;5496
2142;2378.07.05;4881;5496
2143;2378.08.05;4881;5566
2144;2378.09.05;4881;5566
2145;2378.10.05;4881;5566
2146;2378.11.05;4882;5619
2147;2378.12.05;4882;5619
2148;2379.01.05;4878;5625
2149;2379.02.05;4878;5633
2150;2379.03.05;4878;5642
2151;2379.04.05;4830;5650
2152;2379.05.05;4830;5650
2153;2379.06.05;4830;5650
2154;2379.07.05;4830;5672
2155;2379.08.05;4830;5672
2156;2379.09.05;4830;5672
2157;2379.10.05;4998;5672
2158;2379.11.05;4998;5672
2159;2379.12.05;5004;5672
2160;2380.01.05;5164;5672
2161;2380.02.05;5164;5672
2162;2380.03.05;5196;5672
2163;2380.04.05;5196;5672
2164;2380.05.05;5196;5672
2165;2380.06.05;5196;5672
2166;2380.07.05;5196;5530
2167;2380.08.05;5196;5530
2168;2380.09.05;5196;5530
2169;2380.10.05;5196;5530
2170;2380.11.05;5196;5530
2171;2380.12.05;5196;5530
2172;2381.01.05;5196;5434
2173;2381.02.05;5196;5434
2174;2381.03.05;5196;5434
2175;2381.04.05;5196;5434
2176;2381.05.05;5196;5434
2177;2381.06.05;5196;5434
2178;2381.07.05;5196;5434
2179;2381.08.05;5196;5434
2180;2381.09.05;5196;5434
2181;2381.10.05;5196;5434
2182;2381.11.05;5196;5434
2183;2381.12.05;5196;5434
2184;2382.01.05;5196;5434
2185;2382.02.05;5196;5434
2186;2382.03.05;5196;5434
2187;2382.04.05;5148;5434
2188;2382.05.05;5148;5434
2189;2382.06.05;5148;5434
2190;2382.07.05;5148;5418
2191;2382.08.05;5148;5418
2192;2382.09.05;5148;5418
2193;2382.10.05;5148;5434
2194;2382.11.05;5148;5451
2195;2382.12.05;5148;5468
2196;2383.01.05;5148;5859
2197;2383.02.05;5148;5859
2198;2383.03.05;5051;5859
2199;2383.04.05;5051;5859
2200;2383.05.05;5211;5859
2201;2383.06.05;5211;5859
2202;2383.07.05;5211;5859
2203;2383.08.05;5363;5859
2204;2383.09.05;5363;5877
2205;2383.10.05;5491;5877
2206;2383.11.05;5491;5877
2207;2383.12.05;5491;5895
2208;2384.01.05;5491;5895
2209;2384.02.05;5491;5895
2210;2384.03.05;5491;5913
2211;2384.04.05;5491;5913
2212;2384.05.05;5491;5997
2213;2384.06.05;5497;5997
2214;2384.07.05;5497;6015
2215;2384.08.05;5497;6015
2216;2384.09.05;5657;6033
2217;2384.10.05;5657;6051
2218;2384.11.05;5817;6060
2219;2384.12.05;5817;6060
2220;2385.01.05;5817;6060
2221;2385.02.05;5977;6060
2222;2385.03.05;5977;6060
2223;2385.04.05;5977;6060
2224;2385.05.05;6137;6069
2225;2385.06.05;6137;6069
2226;2385.07.05;6257;6069
2227;2385.08.05;6257;6069
2228;2385.09.05;6249;6069
2229;2385.10.05;6098;6072
2230;2385.11.05;6098;6072
2231;2385.12.05;6098;6072
2232;2386.01.05;6098;6072
2233;2386.02.05;6098;6072
2234;2386.03.05;6098;6072
2235;2386.04.05;6098;6072
2236;2386.05.05;6090;6042
2237;2386.06.05;6090;6042
2238;2386.07.05;6058;6042
2239;2386.08.05;6058;6042
2240;2386.09.05;6051;6042
2241;2386.10.05;6051;6042
2242;2386.11.05;6051;6042
2243;2386.12.05;6051;6042
2244;2387.01.05;6051;6042
2245;2387.02.05;6051;6042
2246;2387.03.05;6051;6042
2247;2387.04.05;6051;6042
2248;2387.05.05;6051;6042
2249;2387.06.05;6051;6042
2250;2387.07.05;6051;6042
2251;2387.08.05;6051;6042
2252;2387.09.05;6043;6042
2253;2387.10.05;6043;6042
2254;2387.11.05;6043;6042
2255;2387.12.05;6043;6042
2256;2388.01.05;6043;6042
2257;2388.02.05;6043;6042
2258;2388.03.05;6043;6042
2259;2388.04.05;6043;6042
2260;2388.05.05;6043;6042
2261;2388.06.05;6043;6042
2262;2388.07.05;6043;6042
2263;2388.08.05;6043;6042
2264;2388.09.05;6043;6042
2265;2388.10.05;6043;6042
2266;2388.11.05;6203;6042
2267;2388.12.05;6203;6042
2268;2389.01.05;6107;6042
2269;2389.02.05;6267;6042
2270;2389.03.05;6267;6042
2271;2389.04.05;6259;6042
2272;2389.05.05;6259;6042
2273;2389.06.05;6251;6042
2274;2389.07.05;6243;6042
2275;2389.08.05;6243;6042
2276;2389.09.05;6243;6042
2277;2389.10.05;6225;6042
2278;2389.11.05;6049;6042
2279;2389.12.05;6049;6042
2280;2390.01.05;6049;6042
2281;2390.02.05;6209;6042
2282;2390.03.05;6209;6042
2283;2390.04.05;6385;6042
2284;2390.05.05;6497;6042
2285;2390.06.05;6537;6042
2286;2390.07.05;6649;6042
2287;2390.08.05;6649;6042
2288;2390.09.05;6649;6042
2289;2390.10.05;6649;6042
2290;2390.11.05;6649;6042
2291;2390.12.05;6649;6042
2292;2391.01.05;6649;6042
2293;2391.02.05;6649;6042
2294;2391.03.05;6649;6042
2295;2391.04.05;6649;6042
2296;2391.05.05;6649;6042
2297;2391.06.05;6649;6042
2298;2391.07.05;6649;6042
2299;2391.08.05;6649;6042
2300;2391.09.05;6649;6042
2301;2391.10.05;6649;6042
2302;2391.11.05;6649;6042
2303;2391.12.05;6649;6042
2304;2392.01.05;6649;6042
2305;2392.02.05;6649;6042
2306;2392.03.05;6649;6042
2307;2392.04.05;6649;6042
2308;2392.05.05;6649;6042
2309;2392.06.05;6649;6042
2310;2392.07.05;6649;6042
2311;2392.08.05;6649;6042
2312;2392.09.05;6649;6042
2313;2392.10.05;6649;6042
2314;2392.11.05;6649;6042
2315;2392.12.05;6649;6042
2316;2393.01.05;6649;6042
2317;2393.02.05;6649;6042
2318;2393.03.05;6649;6042
2319;2393.04.05;6649;6042
2320;2393.05.05;6649;6042
2321;2393.06.05;6649;6042
2322;2393.07.05;6649;6042
2323;2393.08.05;6649;6042
2324;2393.09.05;6649;6042
2325;2393.10.05;6649;6042
2326;2393.11.05;6649;6042
2327;2393.12.05;6649;6042
2328;2394.01.05;6649;6027
2329;2394.02.05;6649;6027
2330;2394.03.05;6649;6027
2331;2394.04.05;6649;6027
2332;2394.05.05;6649;6027
2333;2394.06.05;6649;6027
2334;2394.07.05;6649;6027
2335;2394.08.05;6649;6027
2336;2394.09.05;6649;6045
2337;2394.10.05;6649;6045
2338;2394.11.05;6969;6045
2339;2394.12.05;6969;6045
2340;2395.01.05;7289;6045
2341;2395.02.05;7289;6045
2342;2395.03.05;7329;6045
2343;2395.04.05;7649;6045
2344;2395.05.05;7689;6063
2345;2395.06.05;7564;6063
2346;2395.07.05;7924;6063
2347;2395.08.05;7924;6063
2348;2395.09.05;7924;6063
2349;2395.10.05;7948;6135
2350;2395.11.05;7950;6135
2351;2395.12.05;7294;6135
2352;2396.01.05;7054;6135
2353;2396.02.05;7054;6135
2354;2396.03.05;7054;6135
2355;2396.04.05;7054;6144
2356;2396.05.05;7214;6135
2357;2396.06.05;7214;6135
2358;2396.07.05;7374;6135
2359;2396.08.05;7374;6135
2360;2396.09.05;7446;6135
2361;2396.10.05;7446;6135
2362;2396.11.05;7446;6135
2363;2396.12.05;7446;6135
2364;2397.01.05;7446;6147
2365;2397.02.05;7446;6183
2366;2397.03.05;7446;6192
2367;2397.04.05;7446;6192
2368;2397.05.05;7398;6195
2369;2397.06.05;7398;6207
2370;2397.07.05;7398;6207
2371;2397.08.05;7398;6207
2372;2397.09.05;7398;6207
2373;2397.10.05;7398;6207
2374;2397.11.05;7398;6207
2375;2397.12.05;7398;6207
2376;2398.01.05;7398;6207
2377;2398.02.05;7398;6207
2378;2398.03.05;7398;6207
2379;2398.04.05;7398;6207
2380;2398.05.05;7494;6207
2381;2398.06.05;6853;6207
2382;2398.07.05;6853;6216
2383;2398.08.05;7013;6216
2384;2398.09.05;7013;6216
2385;2398.10.05;7173;6234
2386;2398.11.05;7173;6234
2387;2398.12.05;7189;6252
2388;2399.01.05;7189;6252
2389;2399.02.05;7189;6252
2390;2399.03.05;7189;6252
2391;2399.04.05;7189;6252
2392;2399.05.05;7189;6252
2393;2399.06.05;7173;6252
2394;2399.07.05;7173;6252
2395;2399.08.05;7173;6252
2396;2399.09.05;7173;6252
2397;2399.10.05;7173;6255
2398;2399.11.05;7173;6255
2399;2399.12.05;7173;6255
2400;2400.01.05;7173;6255
2401;2400.02.05;7173;6255
2402;2400.03.05;7173;6258
2403;2400.04.05;7125;6258
2404;2400.05.05;7125;6258
2405;2400.06.05;7125;6258
2406;2400.07.05;7125;6258
2407;2400.08.05;7125;6258
2408;2400.09.05;7125;6258
2409;2400.10.05;7125;6258
2410;2400.11.05;7061;6258
2411;2400.12.05;6109;6258
2412;2401.01.05;6109;6258
2413;2401.02.05;6109;6258
2414;2401.03.05;6109;6258
2415;2401.04.05;6109;6258
2416;2401.05.05;6109;6258
2417;2401.06.05;6109;6258
2418;2401.07.05;6109;6258
2419;2401.08.05;6109;6258
2420;2401.09.05;6109;6258
2421;2401.10.05;6213;6258
2422;2401.11.05;6213;6258
2423;2401.12.05;6317;6258
2424;2402.01.05;6301;6258
2425;2402.02.05;6357;6258
2426;2402.03.05;6405;6258
2427;2402.04.05;6517;6258
2428;2402.05.05;6581;6258
2429;2402.06.05;6581;6258
2430;2402.07.05;6581;6258
2431;2402.08.05;6581;6258
2432;2402.09.05;6581;6258
2433;2402.10.05;6581;6258
2434;2402.11.05;6581;6258
2435;2402.12.05;6581;6258
2436;2403.01.05;6581;6258
2437;2403.02.05;6581;6258
2438;2403.03.05;6581;6258
2439;2403.04.05;6581;6258
2440;2403.05.05;6581;6258
2441;2403.06.05;6581;6258
2442;2403.07.05;6581;6258
2443;2403.08.05;6581;6258
2444;2403.09.05;6581;6258
2445;2403.10.05;6581;6258
2446;2403.11.05;6581;6258
2447;2403.12.05;6741;6258
2448;2404.01.05;6893;6276
2449;2404.02.05;7037;6276
2450;2404.03.05;7061;6276
2451;2404.04.05;7221;6276
2452;2404.05.05;7381;6276
2453;2404.06.05;7381;6276
2454;2404.07.05;7501;6276
2455;2404.08.05;7501;6276
2456;2404.09.05;7501;6276
2457;2404.10.05;7501;6276
2458;2404.11.05;7501;6276
2459;2404.12.05;7501;6276
2460;2405.01.05;7325;6276
2461;2405.02.05;7325;6276
2462;2405.03.05;7325;6276
2463;2405.04.05;7325;6276
2464;2405.05.05;7325;6276
2465;2405.06.05;7325;6276
2466;2405.07.05;7325;6276
2467;2405.08.05;7325;6276
2468;2405.09.05;7325;6276
2469;2405.10.05;7325;6276
2470;2405.11.05;7277;6276
2471;2405.12.05;7269;6276
2472;2406.01.05;7269;6276
2473;2406.02.05;7269;6276
2474;2406.03.05;7269;6258
2475;2406.04.05;7269;6258
2476;2406.05.05;7269;8718
2477;2406.06.05;7270;8676
2478;2406.07.05;7270;8622
2479;2406.08.05;7270;8598
2480;2406.09.05;7174;8598
2481;2406.10.05;7158;8598
2482;2406.11.05;7158;8598
2483;2406.12.05;7158;8598
2484;2407.01.05;7158;8598
2485;2407.02.05;7158;8598
2486;2407.03.05;7158;8598
2487;2407.04.05;7158;8598
2488;2407.05.05;7158;8598
2489;2407.06.05;7158;8598
2490;2407.07.05;7318;8598
2491;2407.08.05;7318;8592
2492;2407.09.05;7318;8592
2493;2407.10.05;7478;8592
2494;2407.11.05;7482;8592
2495;2407.12.05;7642;8592
2496;2408.01.05;7802;8586
2497;2408.02.05;7802;8586
2498;2408.03.05;7962;8586
2499;2408.04.05;7888;8592
2500;2408.05.05;8048;8592
2501;2408.06.05;8048;8592
2502;2408.07.05;8048;8592
2503;2408.08.05;8096;8592
2504;2408.09.05;8096;8544
2505;2408.10.05;8096;8490
2506;2408.11.05;7936;8454
2507;2408.12.05;7936;8463
2508;2409.01.05;7936;8436
2509;2409.02.05;7940;8445
2510;2409.03.05;7940;8418
2511;2409.04.05;7940;8328
2512;2409.05.05;7940;8292
2513;2409.06.05;7940;8298
2514;2409.07.05;7940;8298
2515;2409.08.05;7940;8298
2516;2409.09.05;7940;8280
2517;2409.10.05;7940;8280
2518;2409.11.05;7940;8280
2519;2409.12.05;7940;8286
2520;2410.01.05;7940;8286
2521;2410.02.05;7940;8286
2522;2410.03.05;7940;8286
2523;2410.04.05;7940;8292
2524;2410.05.05;7940;8292
2525;2410.06.05;7940;8292
2526;2410.07.05;8100;8346
2527;2410.08.05;8100;8346
2528;2410.09.05;8236;8346
2529;2410.10.05;8468;8346
2530;2410.11.05;8468;8346
2531;2410.12.05;8628;8346
2532;2411.01.05;8628;8346
2533;2411.02.05;8628;8346
2534;2411.03.05;8692;8346
2535;2411.04.05;8796;8310
2536;2411.05.05;8796;8310
2537;2411.06.05;8788;8310
2538;2411.07.05;8876;8310
2539;2411.08.05;8876;8310
2540;2411.09.05;8876;8310
2541;2411.10.05;8916;8310
2542;2411.11.05;8916;8322
2543;2411.12.05;8916;8322
2544;2412.01.05;8916;8322
2545;2412.02.05;8916;8322
2546;2412.03.05;9012;8322
2547;2412.04.05;9012;8376
2548;2412.05.05;9012;8376
2549;2412.06.05;9012;8376
2550;2412.07.05;8892;8376
2551;2412.08.05;8892;8376
2552;2412.09.05;8892;8322
2553;2412.10.05;8892;8322
2554;2412.11.05;8892;8322
2555;2412.12.05;9036;8328
2556;2413.01.05;9196;8328
2557;2413.02.05;9196;8328
2558;2413.03.05;9212;8328
2559;2413.04.05;9372;8328
2560;2413.05.05;9372;8328
2561;2413.06.05;9372;8334
2562;2413.07.05;9532;8334
2563;2413.08.05;9548;8334
2564;2413.09.05;9104;8340
2565;2413.10.05;9104;8340
2566;2413.11.05;9104;8340
2567;2413.12.05;9104;8340
2568;2414.01.05;9104;8340
2569;2414.02.05;9104;8340
2570;2414.03.05;9104;8340
2571;2414.04.05;9104;8340
2572;2414.05.05;9104;8340
2573;2414.06.05;9104;8346
2574;2414.07.05;9104;8346
2575;2414.08.05;9104;8346
2576;2414.09.05;9080;8346
2577;2414.10.05;9080;8346
2578;2414.11.05;9080;8292
2579;2414.12.05;9080;8292
2580;2415.01.05;9080;8274
2581;2415.02.05;9080;8274
2582;2415.03.05;9080;8274
2583;2415.04.05;9080;8274
2584;2415.05.05;9080;8274
2585;2415.06.05;9080;8274
2586;2415.07.05;9096;8268
2587;2415.08.05;9192;8268
2588;2415.09.05;9192;8268
2589;2415.10.05;9304;8268
2590;2415.11.05;9304;8268
2591;2415.12.05;9304;8268
2592;2416.01.05;9344;8268
2593;2416.02.05;9344;8277
2594;2416.03.05;9440;8265
2595;2416.04.05;9432;8265
2596;2416.05.05;9432;8265
2597;2416.06.05;9432;8265
2598;2416.07.05;9432;8265
2599;2416.08.05;9428;8265
2600;2416.09.05;9428;8235
2601;2416.10.05;9428;8229
2602;2416.11.05;9428;8199
2603;2416.12.05;9428;8199
2604;2417.01.05;9428;8199
2605;2417.02.05;9428;8199
2606;2417.03.05;9428;8205
2607;2417.04.05;9428;8205
2608;2417.05.05;9428;8205
2609;2417.06.05;9428;8205
2610;2417.07.05;9428;8205
2611;2417.08.05;9428;8151
2612;2417.09.05;9428;8157
2613;2417.10.05;9428;8157
2614;2417.11.05;9428;8157
2615;2417.12.05;9428;8157
2616;2418.01.05;9428;8157
2617;2418.02.05;9428;8157
2618;2418.03.05;9428;8157
2619;2418.04.05;9428;8157
2620;2418.05.05;9428;8151
2621;2418.06.05;9428;8145
2622;2418.07.05;9428;8145
2623;2418.08.05;8388;8145
2624;2418.09.05;8220;8145
2625;2418.10.05;8220;8151
2626;2418.11.05;8220;8151
2627;2418.12.05;8220;8151
2628;2419.01.05;8220;8151
2629;2419.02.05;8220;8151
2630;2419.03.05;8220;8157
2631;2419.04.05;8220;8163
2632;2419.05.05;8220;8163
2633;2419.06.05;8220;8163
2634;2419.07.05;8220;8163
2635;2419.08.05;8220;8163
2636;2419.09.05;8220;8163
2637;2419.10.05;8220;8163
2638;2419.11.05;8220;8163
2639;2419.12.05;8220;8163
2640;2420.01.05;8220;8163
2641;2420.02.05;8220;8163
2642;2420.03.05;8220;8163
2643;2420.04.05;8220;8163
2644;2420.05.05;8340;8163
2645;2420.06.05;8372;8163
2646;2420.07.05;8372;8163
2647;2420.08.05;8524;8169
2648;2420.09.05;8524;8169
2649;2420.10.05;8524;8169
2650;2420.11.05;8516;8169
2651;2420.12.05;8516;8115
2652;2421.01.05;8668;8115
2653;2421.02.05;8668;8121
2654;2421.03.05;8668;8121
2655;2421.04.05;8820;8121
2656;2421.05.05;8820;8121
2657;2421.06.05;8908;8121
2658;2421.07.05;8908;8121
2659;2421.08.05;8908;8121
2660;2421.09.05;8924;8151
2661;2421.10.05;8924;8151
2662;2421.11.05;8924;8157
2663;2421.12.05;8924;8157
2664;2422.01.05;8924;8157
2665;2422.02.05;8924;8169
2666;2422.03.05;8924;8139
2667;2422.04.05;8924;8139
2668;2422.05.05;8924;8145
2669;2422.06.05;8924;8145
2670;2422.07.05;8924;7995
2671;2422.08.05;8924;7995
2672;2422.09.05;8924;7995
2673;2422.10.05;8924;8013
2674;2422.11.05;8924;8031
2675;2422.12.05;8924;8049
2676;2423.01.05;8924;8058
2677;2423.02.05;8924;8103
2678;2423.03.05;8924;8103
2679;2423.04.05;8924;8103
2680;2423.05.05;8924;8115
2681;2423.06.05;8924;8115
2682;2423.07.05;8924;8115
2683;2423.08.05;8924;8109
2684;2423.09.05;8924;8109
2685;2423.10.05;8924;8109
2686;2423.11.05;8924;8109
2687;2423.12.05;8924;8109
2688;2424.01.05;8924;8109
2689;2424.02.05;8924;8127
2690;2424.03.05;8924;8127
2691;2424.04.05;8924;8127
2692;2424.05.05;8924;8127
2693;2424.06.05;8924;8145
2694;2424.07.05;8924;8145
2695;2424.08.05;8924;8163
2696;2424.09.05;8924;8163
2697;2424.10.05;8924;8181
2698;2424.11.05;8924;8181
2699;2424.12.05;8924;8157
2700;2425.01.05;8924;8157
2701;2425.02.05;8924;8157
2702;2425.03.05;8924;8175
2703;2425.04.05;8924;8175
2704;2425.05.05;8924;8175
2705;2425.06.05;8924;8175
2706;2425.07.05;8924;8175
2707;2425.08.05;8924;8175
2708;2425.09.05;8924;8175
2709;2425.10.05;8924;8175
2710;2425.11.05;8924;8193
2711;2425.12.05;8924;8199
2712;2426.01.05;8924;8199
2713;2426.02.05;8924;8199
2714;2426.03.05;8924;8199
2715;2426.04.05;8924;8199
2716;2426.05.05;8924;8217
2717;2426.06.05;8828;8217
2718;2426.07.05;8636;8217
2719;2426.08.05;8524;8238
2720;2426.09.05;8524;8238
2721;2426.10.05;8524;8238
2722;2426.11.05;8652;8238
2723;2426.12.05;8652;8238
2724;2427.01.05;8652;8238
2725;2427.02.05;8652;8256
2726;2427.03.05;8652;8256
2727;2427.04.05;8652;8262
2728;2427.05.05;8652;8280
2729;2427.06.05;8652;8271
2730;2427.07.05;8652;8274
2731;2427.08.05;8644;8280
2732;2427.09.05;8620;8283
2733;2427.10.05;8620;8307
2734;2427.11.05;8620;8307
2735;2427.12.05;8620;8307
2736;2428.01.05;8620;8307
2737;2428.02.05;8620;8307
2738;2428.03.05;8620;8325
2739;2428.04.05;8620;8331
2740;2428.05.05;8620;8331
2741;2428.06.05;8620;8331
2742;2428.07.05;8620;8349
2743;2428.08.05;8620;8352
2744;2428.09.05;8620;8352
2745;2428.10.05;8620;8364
2746;2428.11.05;8484;8364
2747;2428.12.05;8484;8370
2748;2429.01.05;8484;8370
2749;2429.02.05;8484;8370
2750;2429.03.05;8484;8370
2751;2429.04.05;8484;8370
2752;2429.05.05;8484;8733
2753;2429.06.05;8484;8568
2754;2429.07.05;8484;8550
2755;2429.08.05;8484;8550
2756;2429.09.05;8484;8496
2757;2429.10.05;8484;8496
2758;2429.11.05;8484;8496
2759;2429.12.05;8484;8496
2760;2430.01.05;8484;8496
2761;2430.02.05;8484;8496
2762;2430.03.05;8484;8496
2763;2430.04.05;8484;8496
2764;2430.05.05;8484;8496
2765;2430.06.05;8484;8496
2766;2430.07.05;8484;8496
2767;2430.08.05;8495;8496
2768;2430.09.05;8519;8496
2769;2430.10.05;8575;8496
2770;2430.11.05;8761;8496
2771;2430.12.05;8777;8496
2772;2431.01.05;8801;8496
2773;2431.02.05;8857;8496
2774;2431.03.05;8889;8496
2775;2431.04.05;8929;8505
2776;2431.05.05;8945;8505
2777;2431.06.05;8945;8514
2778;2431.07.05;8945;8514
2779;2431.08.05;8945;8514
2780;2431.09.05;8945;8514
2781;2431.10.05;8945;8523
2782;2431.11.05;8945;8523
2783;2431.12.05;8945;8532
2784;2432.01.05;8945;8532
2785;2432.02.05;8945;8532
2786;2432.03.05;8945;8532
2787;2432.04.05;8945;8532
2788;2432.05.05;8945;8532
2789;2432.06.05;8945;8532
2790;2432.07.05;8945;8472
2791;2432.08.05;8945;8472
2792;2432.09.05;8945;8472
2793;2432.10.05;8993;8472
2794;2432.11.05;8993;8472
2795;2432.12.05;8993;8472
2796;2433.01.05;8993;8472
2797;2433.02.05;8993;8472
2798;2433.03.05;8993;8478
2799;2433.04.05;8993;8478
2800;2433.05.05;8993;8478
2801;2433.06.05;8993;8478
2802;2433.07.05;8996;8478
2803;2433.08.05;8996;8478
2804;2433.09.05;8951;8484
2805;2433.10.05;8352;8484
2806;2433.11.05;8352;8484
2807;2433.12.05;8352;8484
2808;2434.01.05;8299;8484
2809;2434.02.05;8299;8484
2810;2434.03.05;8347;8484
2811;2434.04.05;8347;8484
2812;2434.05.05;8347;8484
2813;2434.06.05;8507;8484
2814;2434.07.05;8507;8484
2815;2434.08.05;8499;8484
2816;2434.09.05;8659;8484
2817;2434.10.05;8659;8484
2818;2434.11.05;8659;8484
2819;2434.12.05;8819;8484
2820;2435.01.05;8819;8484
2821;2435.02.05;8979;8484
2822;2435.03.05;8979;8484
2823;2435.04.05;8979;8487
2824;2435.05.05;9139;8487
2825;2435.06.05;9139;8487
2826;2435.07.05;9139;8487
2827;2435.08.05;9299;8505
2828;2435.09.05;9299;8505
2829;2435.10.05;9307;8505
2830;2435.11.05;9307;8505
2831;2435.12.05;9307;8523
2832;2436.01.05;9307;8523
2833;2436.02.05;9307;8523
2834;2436.03.05;9307;8541
2835;2436.04.05;9307;8541
2836;2436.05.05;9307;8541
2837;2436.06.05;9307;8541
2838;2436.07.05;9306;8541
2839;2436.08.05;9306;8541
2840;2436.09.05;9306;8541
2841;2436.10.05;9306;8541
2842;2436.11.05;9310;8541
2843;2436.12.05;9310;8547
2844;2437.01.05;9342;8547
2845;2437.02.05;9342;8553
2846;2437.03.05;9313;8553
2847;2437.04.05;9345;8556
2848;2437.05.05;9465;8556
2849;2437.06.05;9505;8562
2850;2437.07.05;9561;8562
2851;2437.08.05;9721;8568
2852;2437.09.05;9721;8568
2853;2437.10.05;9721;8568
2854;2437.11.05;9881;8568
2855;2437.12.05;9881;8568
2856;2438.01.05;10001;8568
2857;2438.02.05;10041;8568
2858;2438.03.05;10041;8568
2859;2438.04.05;10201;8568
2860;2438.05.05;10201;8568
