;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
1316;2314.11.10;217;274;-342.0;-362.0;-15.0;10.0;20.0;0.0;;;;;-555.0;-454.0;100.0;105.0;5.0;45.0;190.0;174.0;439.0;287.0;48.0;46.0;-244.0;-194.0;-170.0;-120.0;290.0;313.0;45.0;73.0;55.0;65.0;110.0;110.0;117.0;184.0;;;134.0;134.0;110.0;100.0;127.0;127.0;77.0;117.0;95.0;118.0;;;;;;;-175.0;-145.0;;;;;;;;;;;;;;;;;;;;
1317;2314.12.10;216;273;-343.0;-363.0;-15.0;10.0;20.0;0.0;;;;;-555.0;-454.0;100.0;105.0;5.0;45.0;190.0;174.0;439.0;286.0;48.0;46.0;-245.0;-195.0;-170.0;-120.0;290.0;313.0;45.0;73.0;55.0;65.0;110.0;110.0;117.0;184.0;;;134.0;134.0;110.0;100.0;126.0;126.0;76.0;116.0;94.0;117.0;;;;;;;-175.0;-145.0;;;;;;;;;;;;;;;;;;;;
1318;2315.01.10;216;273;-343.0;-363.0;-15.0;10.0;20.0;0.0;;;;;-554.0;-455.0;100.0;105.0;5.0;45.0;190.0;174.0;460.0;316.0;48.0;46.0;-245.0;-195.0;-170.0;-120.0;290.0;313.0;45.0;74.0;55.0;65.0;110.0;110.0;117.0;184.0;;;134.0;134.0;110.0;100.0;126.0;126.0;76.0;116.0;94.0;117.0;;;;;;;-175.0;-145.0;;;;;;;;;;;;;;;;;;;;
1319;2315.02.10;216;273;-344.0;-364.0;-15.0;10.0;20.0;0.0;;;;;-554.0;-455.0;100.0;105.0;4.0;44.0;190.0;174.0;460.0;316.0;48.0;46.0;-246.0;-196.0;-170.0;-120.0;290.0;313.0;45.0;74.0;55.0;65.0;110.0;110.0;117.0;184.0;;;133.0;133.0;110.0;100.0;126.0;126.0;76.0;116.0;95.0;118.0;;;;;;;-175.0;-145.0;;;;;;;;;;;;;;;;;;;;
1320;2315.03.10;216;273;-344.0;-364.0;-15.0;10.0;20.0;0.0;;;;;-554.0;-455.0;100.0;105.0;4.0;44.0;190.0;173.0;460.0;316.0;47.0;45.0;-244.0;-194.0;-171.0;-120.0;290.0;313.0;45.0;73.0;54.0;64.0;110.0;110.0;117.0;184.0;;;133.0;133.0;110.0;100.0;126.0;126.0;76.0;116.0;96.0;118.0;;;;;;;-175.0;-145.0;;;;;;;;;;;;;;;;;;;;
1321;2315.04.10;216;273;-345.0;-365.0;-15.0;10.0;20.0;0.0;;;;;-554.0;-455.0;100.0;105.0;4.0;44.0;190.0;173.0;460.0;316.0;47.0;45.0;-242.0;-192.0;-171.0;-120.0;290.0;313.0;45.0;73.0;54.0;64.0;110.0;110.0;117.0;184.0;;;133.0;133.0;110.0;100.0;126.0;126.0;76.0;116.0;96.0;118.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1322;2315.05.10;216;273;-345.0;-365.0;-15.0;10.0;20.0;0.0;;;;;-554.0;-455.0;100.0;105.0;4.0;44.0;190.0;173.0;461.0;316.0;47.0;45.0;-240.0;-190.0;-172.0;-121.0;290.0;313.0;44.0;73.0;54.0;64.0;110.0;110.0;116.0;183.0;;;133.0;133.0;110.0;100.0;126.0;126.0;76.0;116.0;96.0;118.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1323;2315.06.10;216;273;-343.0;-363.0;-15.0;10.0;20.0;0.0;;;;;-553.0;-454.0;100.0;105.0;4.0;44.0;190.0;173.0;461.0;316.0;47.0;45.0;-238.0;-188.0;-172.0;-121.0;290.0;313.0;44.0;73.0;54.0;64.0;110.0;110.0;116.0;183.0;;;133.0;133.0;110.0;100.0;126.0;126.0;76.0;116.0;96.0;118.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1324;2315.07.10;216;273;-345.0;-365.0;-16.0;10.0;19.0;0.0;;;;;-553.0;-454.0;99.0;105.0;4.0;44.0;189.0;173.0;461.0;316.0;47.0;46.0;-237.0;-187.0;-174.0;-123.0;289.0;313.0;44.0;72.0;54.0;64.0;109.0;109.0;116.0;183.0;;;133.0;133.0;109.0;100.0;126.0;126.0;76.0;116.0;96.0;118.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1325;2315.08.10;215;272;-345.0;-365.0;-16.0;10.0;19.0;0.0;;;;;-553.0;-454.0;99.0;105.0;4.0;44.0;189.0;173.0;461.0;316.0;47.0;46.0;-235.0;-185.0;-175.0;-123.0;289.0;313.0;44.0;72.0;54.0;64.0;109.0;109.0;116.0;183.0;;;133.0;133.0;109.0;100.0;125.0;125.0;75.0;115.0;95.0;117.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1326;2315.09.10;215;272;-346.0;-366.0;-16.0;10.0;19.0;0.0;;;;;-554.0;-455.0;99.0;105.0;4.0;44.0;189.0;173.0;462.0;316.0;47.0;46.0;-233.0;-183.0;-176.0;-124.0;289.0;313.0;44.0;72.0;54.0;64.0;109.0;109.0;116.0;183.0;;;133.0;133.0;109.0;100.0;125.0;125.0;75.0;115.0;95.0;117.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1327;2315.10.10;215;272;-346.0;-366.0;-16.0;10.0;19.0;0.0;;;;;-554.0;-455.0;99.0;105.0;3.0;43.0;189.0;173.0;462.0;316.0;47.0;46.0;-231.0;-181.0;-175.0;-124.0;289.0;313.0;44.0;72.0;54.0;64.0;109.0;109.0;116.0;183.0;;;132.0;132.0;109.0;100.0;125.0;125.0;75.0;115.0;95.0;117.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1328;2315.11.10;215;272;-347.0;-367.0;-16.0;10.0;19.0;0.0;;;;;-554.0;-455.0;99.0;105.0;3.0;43.0;189.0;173.0;462.0;316.0;46.0;45.0;-231.0;-181.0;-176.0;-125.0;289.0;313.0;44.0;71.0;53.0;63.0;109.0;109.0;117.0;183.0;;;132.0;132.0;109.0;100.0;125.0;125.0;75.0;115.0;95.0;117.0;;;;;;;-176.0;-146.0;;;;;;;;;;;;;;;;;;;;
1329;2315.12.10;215;272;-347.0;-367.0;-16.0;10.0;19.0;0.0;;;;;-554.0;-455.0;99.0;105.0;3.0;43.0;189.0;173.0;462.0;316.0;46.0;45.0;-231.0;-181.0;-176.0;-125.0;289.0;313.0;44.0;71.0;53.0;63.0;109.0;109.0;117.0;183.0;;;132.0;132.0;109.0;100.0;125.0;125.0;75.0;115.0;96.0;118.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1330;2316.01.10;215;272;-348.0;-368.0;-16.0;10.0;19.0;0.0;;;;;-553.0;-455.0;99.0;105.0;3.0;43.0;189.0;173.0;463.0;316.0;46.0;45.0;-231.0;-181.0;-177.0;-126.0;289.0;313.0;43.0;71.0;53.0;63.0;109.0;109.0;116.0;182.0;;;132.0;132.0;109.0;100.0;125.0;125.0;75.0;115.0;96.0;118.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1331;2316.02.10;215;272;-348.0;-368.0;-16.0;10.0;19.0;0.0;;;;;-553.0;-455.0;99.0;105.0;3.0;43.0;189.0;173.0;463.0;316.0;46.0;45.0;-231.0;-181.0;-177.0;-126.0;289.0;313.0;43.0;71.0;53.0;63.0;109.0;109.0;116.0;182.0;;;132.0;132.0;109.0;100.0;125.0;125.0;75.0;115.0;96.0;118.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1332;2316.03.10;215;271;-350.0;-370.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;3.0;43.0;188.0;173.0;463.0;316.0;46.0;45.0;-232.0;-182.0;-179.0;-128.0;288.0;313.0;43.0;70.0;53.0;63.0;108.0;108.0;116.0;182.0;;;132.0;132.0;108.0;100.0;125.0;125.0;75.0;115.0;97.0;118.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1333;2316.04.10;214;270;-350.0;-370.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;3.0;43.0;188.0;173.0;463.0;316.0;46.0;45.0;-233.0;-183.0;-177.0;-126.0;288.0;313.0;43.0;70.0;53.0;63.0;108.0;108.0;116.0;182.0;;;132.0;132.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1334;2316.05.10;214;270;-351.0;-371.0;-17.0;10.0;18.0;0.0;;;;;-554.0;-456.0;98.0;105.0;3.0;43.0;188.0;173.0;464.0;316.0;46.0;45.0;-233.0;-183.0;-175.0;-124.0;288.0;313.0;43.0;70.0;53.0;63.0;108.0;108.0;116.0;182.0;;;132.0;132.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1335;2316.06.10;214;270;-351.0;-371.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;2.0;42.0;188.0;173.0;464.0;316.0;46.0;45.0;-234.0;-184.0;-174.0;-122.0;288.0;313.0;43.0;70.0;53.0;63.0;108.0;108.0;116.0;182.0;;;131.0;131.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1336;2316.07.10;214;270;-349.0;-369.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;2.0;42.0;188.0;173.0;464.0;316.0;45.0;44.0;-234.0;-184.0;-174.0;-122.0;288.0;313.0;43.0;69.0;52.0;62.0;108.0;108.0;116.0;182.0;;;131.0;131.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-177.0;-147.0;;;;;;;;;;;;;;;;;;;;
1337;2316.08.10;214;270;-347.0;-367.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;2.0;42.0;188.0;173.0;464.0;316.0;45.0;44.0;-235.0;-185.0;-174.0;-122.0;288.0;313.0;43.0;69.0;52.0;62.0;108.0;108.0;116.0;182.0;;;131.0;131.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1338;2316.09.10;214;270;-345.0;-365.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;2.0;42.0;188.0;173.0;465.0;316.0;45.0;44.0;-235.0;-185.0;-174.0;-122.0;288.0;313.0;42.0;69.0;52.0;62.0;108.0;108.0;115.0;181.0;;;131.0;131.0;108.0;100.0;124.0;124.0;74.0;114.0;96.0;117.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1339;2316.10.10;214;270;-343.0;-363.0;-17.0;10.0;18.0;0.0;;;;;-553.0;-455.0;98.0;105.0;2.0;42.0;188.0;173.0;465.0;316.0;45.0;44.0;-236.0;-186.0;-173.0;-122.0;288.0;313.0;42.0;69.0;52.0;62.0;108.0;108.0;115.0;181.0;;;131.0;131.0;108.0;100.0;124.0;124.0;74.0;114.0;97.0;118.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1340;2316.11.10;214;270;-342.0;-362.0;-18.0;10.0;17.0;0.0;;;;;-553.0;-455.0;97.0;105.0;2.0;42.0;187.0;173.0;465.0;316.0;45.0;44.0;-237.0;-187.0;-175.0;-123.0;287.0;313.0;42.0;68.0;52.0;62.0;107.0;107.0;116.0;181.0;;;131.0;131.0;107.0;100.0;124.0;124.0;74.0;114.0;97.0;118.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1341;2316.12.10;213;269;-340.0;-360.0;-18.0;10.0;17.0;0.0;;;;;-553.0;-455.0;97.0;105.0;2.0;42.0;187.0;173.0;465.0;316.0;45.0;44.0;-238.0;-188.0;-175.0;-123.0;287.0;313.0;42.0;68.0;52.0;62.0;107.0;107.0;116.0;181.0;;;131.0;131.0;107.0;100.0;123.0;123.0;73.0;113.0;96.0;117.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1342;2317.01.10;213;269;-338.0;-358.0;-18.0;10.0;17.0;0.0;;;;;-552.0;-456.0;97.0;105.0;2.0;42.0;187.0;173.0;466.0;316.0;45.0;44.0;-238.0;-188.0;-175.0;-123.0;287.0;313.0;42.0;69.0;52.0;62.0;107.0;107.0;116.0;181.0;;;131.0;131.0;107.0;100.0;123.0;123.0;73.0;113.0;96.0;117.0;;;;;;;-178.0;-148.0;;;;;;;;;;;;;;;;;;;;
1343;2317.02.10;213;269;-336.0;-156.0;-18.0;10.0;17.0;0.0;;;;;-552.0;-256.0;97.0;305.0;1.0;241.0;187.0;373.0;466.0;516.0;45.0;244.0;-239.0;11.0;-175.0;77.0;287.0;513.0;42.0;269.0;52.0;262.0;107.0;307.0;116.0;381.0;;;131.0;330.0;107.0;300.0;123.0;323.0;73.0;313.0;96.0;317.0;;;;;;;-158.0;52.0;;;;;;;;;;;;;;;;;;;;
1344;2317.03.10;213;269;-334.0;-154.0;-18.0;10.0;17.0;0.0;;;;;-552.0;-256.0;97.0;305.0;1.0;241.0;187.0;372.0;466.0;516.0;44.0;243.0;-239.0;11.0;-175.0;78.0;287.0;513.0;42.0;268.0;51.0;261.0;107.0;307.0;116.0;381.0;;;131.0;330.0;107.0;300.0;123.0;323.0;73.0;313.0;97.0;317.0;;;;;;;-158.0;52.0;;;;;;;;;;;;;;;;;;;;
1345;2317.04.10;213;269;-332.0;-152.0;-18.0;10.0;17.0;0.0;;;;;-552.0;-256.0;97.0;305.0;1.0;241.0;187.0;372.0;466.0;516.0;44.0;243.0;-240.0;10.0;-175.0;78.0;287.0;513.0;42.0;268.0;51.0;261.0;107.0;307.0;116.0;381.0;;;131.0;330.0;107.0;300.0;123.0;323.0;73.0;313.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1346;2317.05.10;213;269;-330.0;-150.0;-18.0;10.0;17.0;0.0;;;;;-552.0;-256.0;97.0;305.0;1.0;241.0;187.0;372.0;467.0;516.0;44.0;243.0;-240.0;10.0;-176.0;78.0;287.0;513.0;41.0;268.0;51.0;261.0;107.0;307.0;115.0;380.0;;;131.0;330.0;107.0;300.0;123.0;323.0;73.0;313.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1347;2317.06.10;213;269;-328.0;-148.0;-18.0;10.0;17.0;0.0;;;;;-551.0;-255.0;97.0;305.0;1.0;241.0;187.0;372.0;467.0;516.0;44.0;243.0;-241.0;9.0;-176.0;78.0;287.0;513.0;41.0;268.0;51.0;261.0;107.0;307.0;115.0;380.0;;;131.0;330.0;107.0;300.0;123.0;323.0;73.0;313.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1348;2317.07.10;213;269;-330.0;-150.0;-19.0;10.0;16.0;0.0;;;;;-551.0;-255.0;96.0;305.0;1.0;241.0;186.0;372.0;467.0;516.0;44.0;244.0;-242.0;8.0;-177.0;77.0;286.0;513.0;41.0;267.0;51.0;261.0;106.0;306.0;115.0;380.0;;;131.0;330.0;106.0;300.0;123.0;323.0;73.0;313.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1349;2317.08.10;212;268;-330.0;-150.0;-19.0;10.0;16.0;0.0;;;;;-551.0;-255.0;96.0;305.0;1.0;241.0;186.0;372.0;467.0;516.0;44.0;244.0;-243.0;7.0;-177.0;77.0;286.0;512.0;41.0;267.0;51.0;261.0;106.0;306.0;115.0;380.0;;;131.0;330.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1350;2317.09.10;212;268;-331.0;-151.0;-19.0;10.0;16.0;0.0;;;;;-552.0;-256.0;96.0;305.0;1.0;241.0;186.0;372.0;468.0;516.0;44.0;244.0;-243.0;7.0;-177.0;77.0;286.0;512.0;41.0;267.0;51.0;261.0;106.0;306.0;115.0;380.0;;;131.0;330.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1351;2317.10.10;212;268;-331.0;-151.0;-19.0;10.0;16.0;0.0;;;;;-552.0;-256.0;96.0;305.0;0.0;240.0;186.0;372.0;468.0;516.0;44.0;244.0;-244.0;6.0;-176.0;77.0;286.0;512.0;41.0;267.0;51.0;261.0;106.0;306.0;115.0;380.0;;;130.0;329.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1352;2317.11.10;212;268;-332.0;-152.0;-19.0;10.0;16.0;0.0;;;;;-552.0;-256.0;96.0;305.0;0.0;240.0;186.0;372.0;468.0;516.0;43.0;243.0;-244.0;6.0;-176.0;77.0;286.0;512.0;41.0;266.0;50.0;260.0;106.0;306.0;116.0;380.0;;;130.0;329.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-159.0;51.0;;;;;;;;;;;;;;;;;;;;
1353;2317.12.10;212;268;-332.0;-152.0;-19.0;10.0;16.0;0.0;;;;;-552.0;-256.0;96.0;305.0;0.0;240.0;186.0;372.0;468.0;516.0;43.0;243.0;-245.0;5.0;-176.0;77.0;286.0;512.0;41.0;266.0;50.0;260.0;106.0;306.0;116.0;380.0;;;131.0;329.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1354;2318.01.10;212;268;-333.0;-153.0;-19.0;10.0;16.0;0.0;;;;;-551.0;-256.0;96.0;305.0;0.0;240.0;186.0;372.0;469.0;516.0;43.0;243.0;-245.0;5.0;-177.0;77.0;286.0;512.0;40.0;266.0;50.0;260.0;106.0;306.0;115.0;379.0;;;131.0;329.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1355;2318.02.10;212;268;-333.0;-153.0;-19.0;10.0;16.0;0.0;;;;;-551.0;-256.0;96.0;305.0;0.0;240.0;186.0;372.0;469.0;516.0;43.0;243.0;-246.0;4.0;-178.0;77.0;286.0;512.0;40.0;266.0;50.0;260.0;106.0;306.0;115.0;379.0;;;131.0;329.0;106.0;300.0;122.0;322.0;72.0;312.0;97.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1356;2318.03.10;212;267;-335.0;-155.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;0.0;240.0;185.0;372.0;469.0;516.0;43.0;243.0;-245.0;5.0;-179.0;76.0;285.0;512.0;40.0;265.0;50.0;260.0;105.0;305.0;115.0;379.0;;;131.0;329.0;105.0;300.0;122.0;322.0;72.0;312.0;98.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1357;2318.04.10;211;266;-335.0;-155.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;0.0;240.0;185.0;372.0;469.0;516.0;43.0;243.0;-243.0;7.0;-179.0;76.0;285.0;512.0;40.0;265.0;50.0;260.0;105.0;305.0;115.0;379.0;;;131.0;329.0;105.0;300.0;121.0;321.0;71.0;311.0;97.0;316.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1358;2318.05.10;211;266;-336.0;-156.0;-20.0;10.0;15.0;0.0;;;;;-552.0;-257.0;95.0;305.0;0.0;240.0;185.0;372.0;470.0;516.0;43.0;243.0;-241.0;9.0;-179.0;76.0;285.0;512.0;40.0;265.0;50.0;260.0;105.0;305.0;115.0;379.0;;;131.0;329.0;105.0;300.0;121.0;321.0;71.0;311.0;97.0;316.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1359;2318.06.10;211;266;-336.0;-156.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;-1.0;239.0;185.0;372.0;470.0;516.0;43.0;243.0;-239.0;11.0;-180.0;75.0;285.0;512.0;40.0;265.0;50.0;260.0;105.0;305.0;115.0;379.0;;;130.0;328.0;105.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1360;2318.07.10;211;266;-337.0;-157.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;-1.0;239.0;185.0;372.0;470.0;516.0;42.0;242.0;-237.0;13.0;-180.0;75.0;285.0;512.0;40.0;264.0;49.0;259.0;105.0;305.0;115.0;379.0;;;130.0;328.0;105.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-160.0;50.0;;;;;;;;;;;;;;;;;;;;
1361;2318.08.10;211;266;-337.0;-157.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;-1.0;239.0;185.0;372.0;470.0;516.0;42.0;242.0;-235.0;15.0;-181.0;74.0;285.0;512.0;40.0;264.0;49.0;259.0;105.0;305.0;115.0;379.0;;;130.0;328.0;105.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1362;2318.09.10;211;266;-338.0;-158.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;-1.0;239.0;185.0;372.0;471.0;516.0;42.0;242.0;-235.0;15.0;-181.0;74.0;285.0;512.0;39.0;264.0;49.0;259.0;105.0;305.0;114.0;378.0;;;130.0;328.0;105.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1363;2318.10.10;211;266;-338.0;-158.0;-20.0;10.0;15.0;0.0;;;;;-551.0;-256.0;95.0;305.0;-1.0;239.0;185.0;372.0;471.0;516.0;42.0;242.0;-235.0;15.0;-181.0;73.0;285.0;512.0;39.0;264.0;49.0;259.0;105.0;305.0;114.0;378.0;;;131.0;328.0;105.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1364;2318.11.10;211;266;-340.0;-160.0;-21.0;10.0;14.0;0.0;;;;;-551.0;-256.0;94.0;305.0;0.0;240.0;184.0;372.0;471.0;516.0;42.0;242.0;-236.0;14.0;-182.0;72.0;284.0;512.0;39.0;263.0;49.0;259.0;104.0;305.0;115.0;378.0;;;131.0;328.0;104.0;300.0;121.0;321.0;71.0;311.0;98.0;317.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1365;2318.12.10;210;265;-340.0;-160.0;-21.0;10.0;14.0;0.0;;;;;-551.0;-256.0;94.0;305.0;0.0;240.0;184.0;372.0;471.0;515.0;42.0;242.0;-236.0;14.0;-183.0;71.0;284.0;512.0;39.0;263.0;49.0;259.0;104.0;305.0;115.0;378.0;;;131.0;328.0;104.0;300.0;120.0;320.0;70.0;310.0;97.0;316.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1366;2319.01.10;210;265;-341.0;-161.0;-21.0;10.0;14.0;0.0;;;;;-550.0;-257.0;94.0;305.0;0.0;240.0;184.0;372.0;472.0;515.0;42.0;242.0;-236.0;14.0;-183.0;71.0;284.0;512.0;39.0;264.0;49.0;259.0;104.0;304.0;115.0;378.0;;;131.0;328.0;104.0;300.0;120.0;320.0;70.0;310.0;97.0;316.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1367;2319.02.10;210;265;-341.0;-161.0;-21.0;10.0;14.0;0.0;;;;;-550.0;-257.0;94.0;305.0;-1.0;239.0;184.0;372.0;472.0;515.0;42.0;242.0;-236.0;14.0;-184.0;70.0;284.0;512.0;39.0;264.0;49.0;259.0;104.0;304.0;115.0;378.0;;;130.0;327.0;104.0;300.0;120.0;320.0;70.0;310.0;97.0;316.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1368;2319.03.10;210;265;-342.0;-162.0;-21.0;10.0;14.0;0.0;;;;;-550.0;-257.0;94.0;305.0;-1.0;239.0;184.0;371.0;472.0;515.0;41.0;241.0;-236.0;14.0;-185.0;71.0;284.0;512.0;39.0;263.0;48.0;258.0;104.0;304.0;115.0;378.0;;;130.0;327.0;104.0;300.0;120.0;320.0;70.0;310.0;98.0;316.0;;;;;;;-161.0;49.0;;;;;;;;;;;;;;;;;;;;
1369;2319.04.10;210;265;-342.0;-162.0;-21.0;10.0;14.0;0.0;;;;;-550.0;-257.0;94.0;305.0;-1.0;239.0;184.0;371.0;472.0;515.0;41.0;241.0;-237.0;13.0;-186.0;66.0;284.0;512.0;39.0;263.0;48.0;258.0;104.0;304.0;115.0;378.0;;;130.0;327.0;104.0;300.0;120.0;320.0;70.0;310.0;99.0;317.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1370;2319.05.10;210;265;-343.0;-163.0;-21.0;10.0;14.0;0.0;;;;;-550.0;-257.0;94.0;305.0;-1.0;239.0;184.0;371.0;473.0;515.0;41.0;241.0;-237.0;13.0;-185.0;68.0;284.0;512.0;38.0;263.0;48.0;258.0;104.0;304.0;114.0;377.0;;;130.0;327.0;104.0;300.0;120.0;320.0;70.0;310.0;99.0;317.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1371;2319.06.10;210;265;-343.0;-163.0;-21.0;10.0;14.0;0.0;;;;;-549.0;-256.0;94.0;305.0;-1.0;239.0;184.0;371.0;473.0;515.0;41.0;241.0;-238.0;12.0;-183.0;70.0;284.0;512.0;38.0;263.0;48.0;258.0;104.0;304.0;114.0;377.0;;;130.0;327.0;104.0;300.0;120.0;320.0;70.0;310.0;99.0;317.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
1372;2319.07.10;210;265;-342.0;-162.0;-22.0;10.0;13.0;0.0;;;;;-549.0;-256.0;93.0;305.0;-1.0;239.0;183.0;371.0;473.0;515.0;41.0;242.0;-239.0;11.0;-182.0;72.0;283.0;512.0;38.0;262.0;48.0;258.0;103.0;303.0;114.0;377.0;;;130.0;327.0;103.0;300.0;120.0;320.0;70.0;310.0;99.0;317.0;;;;;;;-162.0;48.0;;;;;;;;;;;;;;;;;;;;
