;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29
601;2300.06.10;-134;0;-115.0;-40.0;;;-1400.0;-1306.0;106.0;355.0;;;243.0;411.0;160.0;238.0;-364.0;-133.0;66.0;117.0;-90.0;-10.0;-105.0;62.0;;;-30.0;38.0;-475.0;71.0;;;-1500.0;-1127.0;-170.0;-41.0;95.0;162.0;;;;;;;;;;;;;;;;;;;;
602;2300.08.10;-134;0;-115.0;-40.0;;;-1412.0;-1322.0;108.0;357.0;;;243.0;411.0;160.0;238.0;-360.0;-133.0;66.0;118.0;-90.0;-10.0;-105.0;60.0;;;-30.0;38.0;-475.0;70.0;;;-1500.0;-1127.0;-170.0;-41.0;98.0;165.0;;;;;;;;;;;;;;;;;;;;
603;2300.10.10;-134;0;-115.0;-40.0;;;-1412.0;-1321.0;109.0;358.0;;;243.0;411.0;160.0;238.0;-356.0;-133.0;67.0;120.0;-90.0;-10.0;-105.0;63.0;;;-30.0;38.0;-475.0;71.0;;;-1500.0;-1127.0;-170.0;-41.0;100.0;167.0;;;;;;;;;;;;;;;;;;;;
604;2300.12.10;-133;0;-114.0;-40.0;;;-1411.0;-1321.0;112.0;361.0;;;244.0;412.0;164.0;239.0;-352.0;-133.0;70.0;123.0;-89.0;-9.0;-26.0;66.0;;;;;-409.0;76.0;;;-1500.0;-1126.0;-166.0;-37.0;103.0;171.0;;;;;;;;;;;;;;;;;;;;
605;2301.02.10;-133;0;-114.0;-40.0;;;-1409.0;-1341.0;113.0;360.0;;;244.0;412.0;164.0;239.0;-349.0;-136.0;71.0;125.0;-89.0;-9.0;-26.0;48.0;;;;;-409.0;59.0;;;-1500.0;-1126.0;-166.0;-44.0;105.0;173.0;;;;;;;;;;;;;;;;;;;;
606;2301.04.10;-134;0;-115.0;-40.0;;;-1410.0;-1341.0;114.0;362.0;;;244.0;412.0;164.0;239.0;-347.0;-136.0;72.0;126.0;-89.0;-9.0;-26.0;51.0;;;;;-419.0;62.0;;;-1500.0;-1126.0;-167.0;-43.0;108.0;176.0;;;;;;;;;;;;;;;;;;;;
607;2301.06.10;-134;0;-115.0;-40.0;;;-1410.0;-1340.0;115.0;364.0;;;243.0;411.0;164.0;239.0;-344.0;-137.0;73.0;128.0;-89.0;-9.0;-27.0;52.0;;;;;-419.0;63.0;;;-1500.0;-1126.0;-167.0;-43.0;109.0;177.0;;;;;;;;;;;;;;;;;;;;
608;2301.08.10;-84;0;-65.0;-40.0;;;-1360.0;-1340.0;167.0;366.0;;;293.0;411.0;210.0;238.0;-291.0;-137.0;125.0;130.0;-40.0;-10.0;-55.0;105.0;;;;;-435.0;116.0;;;-1500.0;-1126.0;-120.0;-42.0;161.0;180.0;;;;;;;;;;;;;;;;;;;;
609;2301.10.10;-84;0;-65.0;-40.0;;;-1360.0;-1339.0;168.0;367.0;;;293.0;411.0;210.0;238.0;-288.0;-138.0;121.0;127.0;-40.0;-10.0;-55.0;106.0;;;;;-435.0;117.0;;;-1500.0;-1126.0;-120.0;-42.0;163.0;182.0;;;;;;;;;;;;;;;;;;;;
610;2301.12.10;-84;0;-65.0;-40.0;;;-1360.0;-1339.0;170.0;369.0;;;293.0;411.0;210.0;238.0;-280.0;-134.0;117.0;123.0;-40.0;-10.0;-55.0;109.0;;;;;-435.0;120.0;;;-1500.0;-1126.0;-120.0;-41.0;166.0;184.0;;;;;;;;;;;;;;;;;;;;
611;2302.02.10;-84;0;-65.0;-40.0;;;-1359.0;-1338.0;171.0;369.0;;;292.0;411.0;210.0;238.0;-381.0;-132.0;16.0;123.0;-40.0;-10.0;-55.0;110.0;;;;;-435.0;121.0;;;-1500.0;-1126.0;-120.0;-41.0;167.0;186.0;;;;;;;;;;;;;;;;;;;;
612;2302.04.10;-84;0;-65.0;-40.0;;;-1359.0;-1338.0;173.0;371.0;;;292.0;411.0;210.0;237.0;-384.0;-132.0;16.0;123.0;-40.0;-10.0;-55.0;113.0;;;;;-435.0;124.0;;;-1500.0;-1126.0;-120.0;-39.0;170.0;189.0;;;;;;;;;;;;;;;;;;;;
613;2302.06.10;-84;0;-65.0;-40.0;;;-1359.0;-1336.0;174.0;372.0;;;292.0;411.0;210.0;237.0;-380.0;-132.0;16.0;124.0;-40.0;-10.0;-55.0;114.0;;;;;-435.0;124.0;;;-1500.0;-1126.0;-120.0;-38.0;172.0;191.0;;;;;;;;;;;;;;;;;;;;
614;2302.08.10;-84;0;-65.0;-40.0;;;-1359.0;-1336.0;176.0;374.0;;;292.0;411.0;210.0;237.0;-376.0;-132.0;16.0;124.0;-40.0;-10.0;-55.0;117.0;;;;;-435.0;124.0;;;-1500.0;-1126.0;-120.0;-39.0;174.0;194.0;;;;;;;;;;;;;;;;;;;;
615;2302.10.10;-84;0;-65.0;-40.0;;;-1359.0;-1335.0;177.0;375.0;;;292.0;411.0;210.0;237.0;-379.0;-132.0;17.0;126.0;-40.0;-10.0;-55.0;116.0;;;;;-435.0;124.0;;;-1500.0;-1126.0;-120.0;-39.0;176.0;196.0;;;;;;;;;;;;;;;;;;;;
616;2302.12.10;-84;0;-65.0;-40.0;;;-1359.0;-1335.0;179.0;377.0;;;292.0;411.0;210.0;236.0;-382.0;-133.0;19.0;128.0;-40.0;-10.0;-55.0;116.0;;;;;-445.0;123.0;;;-1500.0;-1125.0;-120.0;-39.0;179.0;199.0;;;;;;;;;;;;;;;;;;;;
617;2303.02.10;-84;0;-65.0;-40.0;;;-1358.0;-1334.0;180.0;377.0;;;291.0;411.0;210.0;236.0;-386.0;-134.0;20.0;130.0;-40.0;-10.0;-55.0;116.0;;;;;-445.0;123.0;;;-1500.0;-1125.0;-120.0;-39.0;181.0;201.0;;;;;;;;;;;;;;;;;;;;
618;2303.04.10;-84;0;-65.0;-40.0;;;-1367.0;-1337.0;178.0;369.0;;;291.0;411.0;210.0;236.0;-404.0;-136.0;22.0;132.0;-40.0;-10.0;-55.0;110.0;;;;;-445.0;118.0;;;-1500.0;-1125.0;-120.0;-41.0;183.0;204.0;;;;;;;;;;;;;;;;;;;;
619;2303.06.10;-84;0;-65.0;-40.0;;;-1374.0;-1337.0;179.0;370.0;;;291.0;411.0;210.0;236.0;-415.0;-136.0;23.0;134.0;-40.0;-10.0;-55.0;112.0;;;;;-445.0;119.0;;;-1500.0;-1125.0;-120.0;-41.0;185.0;206.0;;;;;;;;;;;;;;;;;;;;
620;2303.08.10;-84;0;-65.0;-40.0;;;-1374.0;-1336.0;181.0;372.0;;;291.0;411.0;210.0;235.0;-426.0;-137.0;25.0;137.0;-40.0;-10.0;-55.0;114.0;;;;;-445.0;122.0;;;-1500.0;-1125.0;-120.0;-40.0;188.0;209.0;;;;;;;;;;;;;;;;;;;;
621;2303.10.10;-84;0;-65.0;-40.0;;;-1374.0;-1336.0;182.0;373.0;;;291.0;410.0;210.0;235.0;-430.0;-138.0;26.0;138.0;-40.0;-10.0;-55.0;115.0;;;;;-445.0;122.0;;;-1500.0;-1125.0;-120.0;-40.0;189.0;211.0;;;;;;;;;;;;;;;;;;;;
622;2303.12.10;-84;0;-65.0;-40.0;;;-1384.0;-1342.0;184.0;375.0;;;291.0;410.0;210.0;235.0;-435.0;-134.0;28.0;141.0;-40.0;-10.0;-55.0;114.0;;;;;-445.0;121.0;;;-1500.0;-1125.0;-120.0;-40.0;192.0;214.0;;;;;;;;;;;;;;;;;;;;
623;2304.02.10;-84;0;-65.0;-40.0;;;-1383.0;-1342.0;185.0;375.0;;;290.0;410.0;210.0;235.0;-429.0;-131.0;29.0;142.0;-40.0;-10.0;-55.0;114.0;;;;;-455.0;122.0;;;-1500.0;-1125.0;-120.0;-40.0;194.0;216.0;;;;;;;;;;;;;;;;;;;;
624;2304.04.10;-84;0;-65.0;-40.0;;;-1390.0;-1341.0;187.0;377.0;;;290.0;410.0;210.0;235.0;-425.0;-131.0;31.0;145.0;-40.0;-10.0;-55.0;114.0;;;;;-455.0;121.0;;;-1500.0;-1175.0;-120.0;-40.0;196.0;219.0;;;;;;;;;;;;;;;;;;;;
625;2304.06.10;-84;0;-65.0;-40.0;;;-1397.0;-1350.0;185.0;362.0;;;290.0;410.0;210.0;235.0;-421.0;-134.0;32.0;146.0;-40.0;-10.0;-55.0;93.0;;;;;-455.0;102.0;;;-1500.0;-1175.0;-120.0;-44.0;198.0;220.0;;;;;;;;;;;;;;;;;;;;
626;2304.08.10;-84;0;-65.0;-40.0;;;-1390.0;-1340.0;187.0;365.0;;;290.0;410.0;210.0;235.0;-424.0;-133.0;34.0;149.0;-40.0;-10.0;-55.0;96.0;;;;;-465.0;103.0;;;-1500.0;-1175.0;-120.0;-44.0;201.0;223.0;;;;;;;;;;;;;;;;;;;;
627;2304.10.10;-84;0;-65.0;-40.0;;;-1390.0;-1339.0;188.0;366.0;;;290.0;410.0;210.0;235.0;-420.0;-133.0;32.0;147.0;-40.0;-10.0;-55.0;97.0;;;;;-465.0;106.0;;;-1500.0;-1175.0;-120.0;-43.0;203.0;225.0;;;;;;;;;;;;;;;;;;;;
628;2304.12.10;-84;0;-65.0;-40.0;;;-1390.0;-1339.0;190.0;369.0;;;290.0;410.0;210.0;235.0;-416.0;-133.0;28.0;144.0;-40.0;-10.0;-55.0;100.0;;;;;-465.0;107.0;;;-1500.0;-1174.0;-120.0;-43.0;205.0;228.0;;;;;;;;;;;;;;;;;;;;
629;2305.02.10;-84;0;-65.0;-40.0;;;-1489.0;-1338.0;191.0;370.0;;;290.0;410.0;210.0;235.0;-420.0;-134.0;24.0;140.0;-40.0;-10.0;-55.0;101.0;;;;;-465.0;110.0;;;-1500.0;-1174.0;-120.0;-42.0;207.0;230.0;;;;;;;;;;;;;;;;;;;;
630;2305.04.10;-84;0;-65.0;-40.0;;;-1489.0;-1338.0;193.0;373.0;;;290.0;410.0;210.0;235.0;-424.0;-134.0;20.0;137.0;-40.0;-10.0;-55.0;104.0;;;;;-465.0;111.0;;;-1500.0;-1174.0;-120.0;-42.0;210.0;233.0;;;;;;;;;;;;;;;;;;;;
631;2305.06.10;-84;0;-65.0;-40.0;;;-1489.0;-1337.0;194.0;374.0;;;290.0;410.0;210.0;235.0;-421.0;-135.0;16.0;133.0;-40.0;-10.0;-55.0;105.0;;;;;-465.0;114.0;;;-1500.0;-1174.0;-120.0;-41.0;211.0;235.0;;;;;;;;;;;;;;;;;;;;
632;2305.08.10;-84;0;-65.0;-40.0;;;-1489.0;-1337.0;196.0;377.0;;;290.0;410.0;210.0;235.0;-418.0;-136.0;16.0;134.0;-40.0;-10.0;-55.0;108.0;;;;;-465.0;115.0;;;-1500.0;-1174.0;-120.0;-41.0;214.0;238.0;;;;;;;;;;;;;;;;;;;;
633;2305.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1336.0;197.0;378.0;;;290.0;410.0;210.0;235.0;-419.0;-137.0;17.0;135.0;-40.0;-10.0;-55.0;109.0;;;;;-465.0;118.0;;;-1500.0;-1174.0;-120.0;-40.0;216.0;240.0;;;;;;;;;;;;;;;;;;;;
634;2305.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1336.0;209.0;401.0;;;290.0;410.0;210.0;235.0;-414.0;-133.0;19.0;138.0;-40.0;-10.0;-55.0;112.0;;;;;-475.0;119.0;;;-1500.0;-1174.0;-120.0;-40.0;218.0;243.0;;;;;;;;;;;;;;;;;;;;
635;2306.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1335.0;209.0;400.0;;;289.0;410.0;210.0;235.0;-412.0;-130.0;120.0;139.0;-40.0;-10.0;-55.0;111.0;;;;;-475.0;119.0;;;-1500.0;-1174.0;-120.0;-40.0;220.0;245.0;;;;;;;;;;;;;;;;;;;;
636;2306.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1335.0;209.0;401.0;;;289.0;410.0;210.0;235.0;-412.0;-130.0;122.0;141.0;-40.0;-10.0;-55.0;111.0;;;;;-475.0;118.0;;;-1500.0;-1174.0;-120.0;-40.0;223.0;248.0;;;;;;;;;;;;;;;;;;;;
637;2306.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1333.0;205.0;391.0;;;289.0;410.0;210.0;235.0;-412.0;-130.0;123.0;142.0;-40.0;-10.0;-55.0;111.0;;;;;-475.0;118.0;;;-1500.0;-1174.0;-120.0;-40.0;225.0;250.0;;;;;;;;;;;;;;;;;;;;
638;2306.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1330.0;205.0;391.0;;;289.0;410.0;210.0;235.0;-412.0;-130.0;125.0;144.0;-40.0;-10.0;-55.0;110.0;;;;;-475.0;117.0;;;-1500.0;-1174.0;-120.0;-40.0;227.0;253.0;;;;;;;;;;;;;;;;;;;;
639;2306.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1329.0;205.0;391.0;;;289.0;410.0;210.0;235.0;-412.0;-130.0;126.0;145.0;-40.0;-10.0;-55.0;110.0;;;;;-485.0;118.0;;;-1500.0;-1174.0;-120.0;-40.0;229.0;254.0;;;;;;;;;;;;;;;;;;;;
640;2306.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1329.0;205.0;391.0;;;289.0;410.0;210.0;235.0;-412.0;-131.0;128.0;147.0;-40.0;-10.0;-55.0;110.0;;;;;-485.0;117.0;;;-1500.0;-1173.0;-120.0;-40.0;232.0;257.0;;;;;;;;;;;;;;;;;;;;
641;2307.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1341.0;205.0;388.0;;;288.0;410.0;210.0;235.0;-413.0;-136.0;129.0;148.0;-40.0;-10.0;-55.0;90.0;;;;;-485.0;100.0;;;-1500.0;-1173.0;-120.0;-43.0;233.0;259.0;;;;;;;;;;;;;;;;;;;;
642;2307.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1345.0;205.0;389.0;;;288.0;410.0;210.0;235.0;-414.0;-136.0;131.0;150.0;-40.0;-10.0;-55.0;92.0;;;;;-485.0;102.0;;;-1500.0;-1173.0;-120.0;-43.0;236.0;262.0;;;;;;;;;;;;;;;;;;;;
643;2307.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1357.0;205.0;389.0;;;238.0;360.0;210.0;235.0;-415.0;-137.0;132.0;151.0;-40.0;-10.0;-55.0;91.0;;;;;-495.0;102.0;;;-1500.0;-1173.0;-120.0;-43.0;238.0;264.0;;;;;;;;;;;;;;;;;;;;
644;2307.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1367.0;205.0;388.0;;;238.0;360.0;210.0;235.0;-416.0;-140.0;134.0;153.0;-40.0;-10.0;-55.0;79.0;;;;;-485.0;92.0;;;-1500.0;-1173.0;-120.0;-45.0;240.0;267.0;;;;;;;;;;;;;;;;;;;;
645;2307.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1366.0;205.0;389.0;;;238.0;359.0;210.0;235.0;-417.0;-141.0;135.0;154.0;-40.0;-10.0;-55.0;81.0;;;;;-485.0;94.0;;;-1500.0;-1173.0;-120.0;-44.0;242.0;269.0;;;;;;;;;;;;;;;;;;;;
646;2307.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1371.0;205.0;388.0;;;238.0;359.0;210.0;235.0;-412.0;-140.0;137.0;156.0;-40.0;-10.0;-55.0;63.0;;;;;-485.0;78.0;;;-1500.0;-1173.0;-120.0;-47.0;242.0;269.0;;;;;;;;;;;;;;;;;;;;
647;2308.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1371.0;205.0;388.0;;;237.0;359.0;210.0;235.0;-410.0;-137.0;138.0;157.0;-40.0;-10.0;-55.0;64.0;;;;;-485.0;80.0;;;-1500.0;-1173.0;-120.0;-47.0;239.0;266.0;;;;;;;;;;;;;;;;;;;;
648;2308.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1370.0;205.0;388.0;;;237.0;359.0;210.0;235.0;-460.0;-187.0;140.0;159.0;-40.0;-10.0;-55.0;67.0;;;;;-495.0;82.0;;;-1500.0;-1173.0;-120.0;-46.0;235.0;263.0;;;;;;;;;;;;;;;;;;;;
649;2308.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1362.0;205.0;388.0;;;237.0;359.0;210.0;235.0;-460.0;-187.0;141.0;160.0;-40.0;-10.0;-55.0;66.0;;;;;-495.0;81.0;;;-1500.0;-1173.0;-120.0;-46.0;232.0;260.0;;;;;;;;;;;;;;;;;;;;
650;2308.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1361.0;205.0;389.0;;;237.0;359.0;210.0;235.0;-460.0;-186.0;143.0;162.0;-40.0;-10.0;-55.0;67.0;;;;;-495.0;83.0;;;-1500.0;-1173.0;-120.0;-46.0;229.0;257.0;;;;;;;;;;;;;;;;;;;;
651;2308.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1361.0;205.0;389.0;;;237.0;359.0;195.0;35.0;-460.0;-186.0;144.0;163.0;-40.0;-10.0;-55.0;70.0;;;;;-495.0;85.0;;;-1500.0;-1173.0;-120.0;-45.0;225.0;254.0;;;;;;;;;;;;;;;;;;;;
652;2308.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1380.0;205.0;389.0;;;237.0;359.0;195.0;85.0;-459.0;-185.0;146.0;165.0;-40.0;-10.0;-55.0;71.0;;;;;-505.0;87.0;;;-1500.0;-1172.0;-120.0;-45.0;222.0;251.0;;;;;;;;;;;;;;;;;;;;
653;2309.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1430.0;205.0;389.0;;;237.0;359.0;195.0;85.0;-460.0;-185.0;197.0;216.0;-40.0;-10.0;-55.0;74.0;;;;;-505.0;89.0;;;-1500.0;-1172.0;-120.0;-44.0;219.0;248.0;;;;;;;;;;;;;;;;;;;;
654;2309.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1429.0;194.0;369.0;;;237.0;359.0;197.0;87.0;-461.0;-185.0;199.0;218.0;-40.0;-10.0;-55.0;75.0;;;;;-505.0;91.0;;;-1500.0;-1172.0;-120.0;-44.0;215.0;244.0;;;;;;;;;;;;;;;;;;;;
655;2309.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1429.0;194.0;369.0;;;237.0;359.0;198.0;88.0;-462.0;-186.0;200.0;219.0;-40.0;-10.0;-55.0;78.0;;;;;-505.0;93.0;;;-1500.0;-1172.0;-120.0;-43.0;212.0;241.0;;;;;;;;;;;;;;;;;;;;
656;2309.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1428.0;194.0;369.0;;;237.0;359.0;200.0;90.0;-463.0;-186.0;202.0;221.0;-40.0;-10.0;-55.0;79.0;;;;;-505.0;95.0;;;-1500.0;-1172.0;-120.0;-43.0;209.0;238.0;;;;;;;;;;;;;;;;;;;;
657;2309.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1442.0;194.0;368.0;;;237.0;359.0;203.0;93.0;-464.0;-190.0;203.0;222.0;-40.0;-10.0;-55.0;68.0;;;;;-515.0;85.0;;;-1500.0;-1172.0;-120.0;-45.0;206.0;235.0;;;;;;;;;;;;;;;;;;;;
658;2309.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1486.0;194.0;366.0;;;237.0;359.0;205.0;95.0;-462.0;-197.0;205.0;224.0;-40.0;-10.0;-55.0;29.0;;;;;-515.0;50.0;;;-1500.0;-1172.0;-120.0;-52.0;202.0;232.0;;;;;;;;;;;;;;;;;;;;
659;2310.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1485.0;244.0;416.0;;;236.0;359.0;104.0;94.0;-458.0;-193.0;206.0;225.0;-40.0;-10.0;-55.0;32.0;;;;;-515.0;53.0;;;-1500.0;-1172.0;-120.0;-51.0;199.0;229.0;;;;;;;;;;;;;;;;;;;;
660;2310.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1485.0;244.0;416.0;;;236.0;359.0;100.0;90.0;-458.0;-192.0;208.0;227.0;-40.0;-10.0;-55.0;33.0;;;;;-515.0;54.0;;;-1500.0;-1172.0;-120.0;-51.0;196.0;226.0;;;;;;;;;;;;;;;;;;;;
661;2310.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1483.0;244.0;417.0;;;236.0;359.0;97.0;87.0;-458.0;-192.0;209.0;228.0;-40.0;-10.0;-55.0;36.0;;;;;-525.0;57.0;;;-1500.0;-1172.0;-120.0;-50.0;192.0;223.0;;;;;;;;;;;;;;;;;;;;
662;2310.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1483.0;244.0;417.0;;;236.0;359.0;97.0;87.0;-458.0;-191.0;211.0;230.0;-40.0;-10.0;-55.0;37.0;;;;;-525.0;58.0;;;-1500.0;-1172.0;-120.0;-50.0;189.0;220.0;;;;;;;;;;;;;;;;;;;;
663;2310.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1482.0;244.0;418.0;;;236.0;359.0;99.0;89.0;-458.0;-191.0;212.0;231.0;-40.0;-10.0;-55.0;40.0;;;;;-525.0;61.0;;;-1500.0;-1172.0;-120.0;-49.0;186.0;217.0;;;;;;;;;;;;;;;;;;;;
664;2310.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1482.0;244.0;418.0;;;236.0;359.0;99.0;89.0;-457.0;-190.0;214.0;233.0;-40.0;-10.0;-55.0;41.0;;;;;-525.0;62.0;;;-1500.0;-1171.0;-120.0;-49.0;182.0;214.0;;;;;;;;;;;;;;;;;;;;
665;2311.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1481.0;244.0;417.0;;;235.0;359.0;99.0;89.0;-458.0;-191.0;215.0;234.0;-40.0;-10.0;-55.0;44.0;;;;;-525.0;65.0;;;-1500.0;-1171.0;-120.0;-48.0;179.0;211.0;;;;;;;;;;;;;;;;;;;;
666;2311.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1481.0;244.0;417.0;;;235.0;359.0;101.0;91.0;-459.0;-191.0;217.0;236.0;-40.0;-10.0;-55.0;45.0;;;;;-525.0;66.0;;;-1500.0;-1171.0;-120.0;-48.0;176.0;208.0;;;;;;;;;;;;;;;;;;;;
667;2311.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1480.0;244.0;417.0;;;235.0;359.0;102.0;92.0;-460.0;-192.0;218.0;237.0;-40.0;-10.0;-55.0;48.0;;;;;-525.0;69.0;;;-1500.0;-1171.0;-120.0;-47.0;173.0;205.0;;;;;;;;;;;;;;;;;;;;
668;2311.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1480.0;244.0;417.0;;;235.0;359.0;104.0;94.0;-461.0;-192.0;220.0;239.0;-40.0;-10.0;-55.0;49.0;;;;;-525.0;70.0;;;-1500.0;-1171.0;-120.0;-47.0;169.0;201.0;;;;;;;;;;;;;;;;;;;;
669;2311.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1479.0;244.0;417.0;;;235.0;358.0;107.0;97.0;-462.0;-193.0;221.0;240.0;-40.0;-10.0;-55.0;52.0;;;;;-525.0;73.0;;;-1500.0;-1171.0;-120.0;-46.0;166.0;198.0;;;;;;;;;;;;;;;;;;;;
670;2311.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1479.0;244.0;417.0;;;235.0;358.0;109.0;99.0;-460.0;-191.0;223.0;242.0;-40.0;-10.0;-55.0;53.0;;;;;-525.0;74.0;;;-1500.0;-1171.0;-120.0;-46.0;163.0;195.0;;;;;;;;;;;;;;;;;;;;
671;2312.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;108.0;98.0;-356.0;-190.0;224.0;243.0;-40.0;-10.0;-55.0;35.0;;;;;-525.0;57.0;;;-1500.0;-1171.0;-120.0;-49.0;159.0;192.0;;;;;;;;;;;;;;;;;;;;
672;2312.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;416.0;;;234.0;358.0;104.0;94.0;-356.0;-190.0;226.0;245.0;-40.0;-10.0;-55.0;37.0;;;;;-525.0;60.0;;;-1500.0;-1171.0;-120.0;-49.0;156.0;189.0;;;;;;;;;;;;;;;;;;;;
673;2312.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;416.0;;;234.0;358.0;101.0;91.0;-356.0;-189.0;227.0;246.0;-40.0;-10.0;-55.0;39.0;;;;;-525.0;61.0;;;-1500.0;-1171.0;-120.0;-48.0;156.0;189.0;;;;;;;;;;;;;;;;;;;;
674;2312.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;101.0;91.0;-356.0;-193.0;229.0;248.0;-40.0;-10.0;-55.0;22.0;;;;;-535.0;46.0;;;-1500.0;-1171.0;-120.0;-52.0;156.0;190.0;;;;;;;;;;;;;;;;;;;;
675;2312.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;416.0;;;234.0;358.0;103.0;93.0;-356.0;-193.0;230.0;249.0;-40.0;-10.0;-55.0;23.0;;;;;-535.0;46.0;;;-1500.0;-1171.0;-120.0;-51.0;157.0;191.0;;;;;;;;;;;;;;;;;;;;
676;2312.12.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;103.0;93.0;-355.0;-197.0;232.0;251.0;-40.0;-10.0;-55.0;19.0;;;;;-535.0;42.0;;;-1500.0;-1170.0;-120.0;-55.0;158.0;192.0;;;;;;;;;;;;;;;;;;;;
677;2313.02.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;103.0;93.0;-356.0;-198.0;233.0;252.0;-40.0;-10.0;-55.0;18.0;;;;;-535.0;42.0;;;-1500.0;-1170.0;-120.0;-55.0;159.0;193.0;;;;;;;;;;;;;;;;;;;;
678;2313.04.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;105.0;95.0;-357.0;-199.0;235.0;254.0;-40.0;-10.0;-55.0;19.0;;;;;-535.0;42.0;;;-1500.0;-1170.0;-120.0;-54.0;159.0;194.0;;;;;;;;;;;;;;;;;;;;
679;2313.06.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;106.0;96.0;-358.0;-204.0;236.0;255.0;-40.0;-10.0;-55.0;15.0;;;;;-535.0;39.0;;;-1500.0;-1170.0;-120.0;-58.0;160.0;195.0;;;;;;;;;;;;;;;;;;;;
680;2313.08.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;108.0;98.0;-359.0;-206.0;238.0;257.0;-40.0;-10.0;-55.0;14.0;;;;;-545.0;38.0;;;-1500.0;-1170.0;-120.0;-59.0;161.0;196.0;;;;;;;;;;;;;;;;;;;;
681;2313.10.10;-84;0;-65.0;-40.0;;;-1500.0;-1500.0;244.0;415.0;;;234.0;358.0;111.0;101.0;-360.0;-206.0;239.0;258.0;-40.0;-10.0;-55.0;14.0;;;;;-545.0;38.0;;;-1500.0;-1170.0;-120.0;-58.0;161.0;197.0;;;;;;;;;;;;;;;;;;;;
