;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
854;2342.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;374.0;;;71.0;290.0;185.0;106.0;-222.0;-139.0;-61.0;-162.0;;;-349.0;-201.0;;;;;-785.0;2.0;;;-1500.0;-1130.0;-120.0;-95.0;180.0;185.0;260.0;185.0;220.0;62.0;-80.0;-255.0;;;;;;;;;;;;;;;;;;;;
855;2342.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;374.0;;;73.0;292.0;185.0;108.0;-223.0;-140.0;-61.0;-162.0;;;-345.0;-201.0;;;;;-785.0;2.0;;;-1500.0;-1130.0;-120.0;-95.0;180.0;185.0;260.0;185.0;223.0;63.0;-80.0;-255.0;;;;;;;;;;;;;;;;;;;;
856;2342.12.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;374.0;;;75.0;294.0;185.0;108.0;-223.0;-141.0;-62.0;-163.0;;;-341.0;-201.0;;;;;-785.0;2.0;;;-1500.0;-1129.0;-120.0;-95.0;180.0;185.0;260.0;185.0;227.0;64.0;-80.0;-255.0;;;;;;;;;;;;;;;;;;;;
857;2343.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;76.0;293.0;187.0;108.0;-224.0;-144.0;-64.0;-166.0;;;-337.0;-209.0;;;;;-785.0;-6.0;;;-1500.0;-1128.0;-120.0;-96.0;180.0;185.0;260.0;185.0;231.0;65.0;;;;;;;;;;;;;;;;;;;;;;
858;2343.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;78.0;295.0;187.0;108.0;-423.0;-144.0;-65.0;-166.0;;;-333.0;-206.0;;;;;-785.0;-3.0;;;-1500.0;-1128.0;-120.0;-96.0;180.0;185.0;260.0;185.0;234.0;66.0;;;;;;;;;;;;;;;;;;;;;;
859;2343.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;80.0;296.0;187.0;108.0;-420.0;-145.0;-67.0;-168.0;;;-329.0;-205.0;;;;;-785.0;-2.0;;;-1500.0;-1128.0;-120.0;-95.0;180.0;185.0;260.0;185.0;238.0;67.0;;;;;;;;;;;;;;;;;;;;;;
860;2343.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;81.0;297.0;187.0;108.0;-417.0;-145.0;-63.0;-164.0;;;-325.0;-202.0;;;;;-785.0;1.0;;;-1500.0;-1128.0;-120.0;-95.0;180.0;185.0;260.0;185.0;241.0;68.0;;;;;;;;;;;;;;;;;;;;;;
861;2343.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;80.0;296.0;189.0;112.0;-409.0;-141.0;-60.0;-161.0;;;-321.0;-202.0;;;;;-785.0;1.0;;;-1500.0;-1128.0;-120.0;-95.0;180.0;185.0;260.0;185.0;245.0;69.0;;;;;;;;;;;;;;;;;;;;;;
862;2343.12.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;76.0;292.0;190.0;113.0;-402.0;-139.0;-62.0;-162.0;;;-317.0;-203.0;;;;;-785.0;0.0;;;-1500.0;-1128.0;-120.0;-95.0;180.0;185.0;260.0;185.0;249.0;70.0;;;;;;;;;;;;;;;;;;;;;;
863;2344.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;68.0;288.0;194.0;115.0;-398.0;-138.0;-63.0;-164.0;;;-293.0;-203.0;;;;;-785.0;0.0;;;-1500.0;-1177.0;-120.0;-95.0;180.0;185.0;260.0;185.0;252.0;71.0;;;;;;;;;;;;;;;;;;;;;;
864;2344.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;64.0;284.0;195.0;116.0;-394.0;-138.0;-65.0;-165.0;;;-317.0;-223.0;;;;;-795.0;0.0;;;-1500.0;-1177.0;-120.0;-95.0;180.0;185.0;260.0;185.0;256.0;72.0;;;;;;;;;;;;;;;;;;;;;;
865;2344.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;60.0;278.0;197.0;118.0;-390.0;-138.0;-67.0;-167.0;;;-340.0;-293.0;;;;;-800.0;-10.0;;;-1500.0;-1177.0;-120.0;-95.0;180.0;185.0;260.0;185.0;259.0;73.0;;;;;;;;;;;;;;;;;;;;;;
866;2344.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;56.0;274.0;198.0;119.0;-389.0;-138.0;-72.0;-118.0;;;-351.0;-314.0;;;;;-800.0;-11.0;;;-1500.0;-1177.0;-120.0;-95.0;180.0;185.0;260.0;185.0;260.0;74.0;;;;;;;;;;;;;;;;;;;;;;
867;2344.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;373.0;;;52.0;270.0;200.0;123.0;-386.0;-139.0;-75.0;-120.0;;;-347.0;-314.0;;;;;-808.0;-21.0;;;-1500.0;-1177.0;-120.0;-95.0;180.0;185.0;260.0;185.0;260.0;74.0;;;;;;;;;;;;;;;;;;;;;;
868;2344.12.10;-133.0;-10.0;-112.0;-30.0;;;;;171.0;374.0;;;49.0;267.0;201.0;124.0;-431.0;-189.0;-70.0;-115.0;;;-325.0;-312.0;;;;;-783.0;-10.0;;;-1500.0;-1176.0;-119.0;-94.0;182.0;187.0;262.0;187.0;262.0;77.0;;;;;;;;;;;;;;;;;;;;;;
869;2345.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;371.0;;;45.0;263.0;199.0;120.0;-378.0;-140.0;-71.0;-114.0;;;-327.0;-314.0;;;;;-793.0;-10.0;;;-1500.0;-1175.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;77.0;;;;;;;;;;;;;;;;;;;;;;
870;2345.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;371.0;;;41.0;259.0;195.0;116.0;-375.0;-141.0;-72.0;-115.0;;;-319.0;-314.0;;;;;-793.0;-10.0;;;-1500.0;-1175.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;78.0;;;;;;;;;;;;;;;;;;;;;;
871;2345.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;37.0;253.0;193.0;114.0;-372.0;-142.0;-59.0;-116.0;;;-315.0;-314.0;;;;;-793.0;-10.0;;;-1500.0;-1175.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;79.0;;;;;;;;;;;;;;;;;;;;;;
872;2345.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;32.0;249.0;191.0;114.0;-367.0;-143.0;-60.0;-117.0;;;-332.0;-316.0;;;;;-808.0;-10.0;;;-1500.0;-1175.0;-120.0;-94.0;180.0;186.0;260.0;186.0;260.0;80.0;;;;;;;;;;;;;;;;;;;;;;
873;2345.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;32.0;248.0;193.0;116.0;-358.0;-139.0;-61.0;-119.0;;;-312.0;-306.0;;;;;-788.0;0.0;;;-1500.0;-1175.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;81.0;;;;;;;;;;;;;;;;;;;;;;
874;2345.12.10;-133.0;-10.0;-112.0;-30.0;;;;;171.0;373.0;;;34.0;250.0;193.0;116.0;-351.0;-137.0;-63.0;-120.0;;;-292.0;-292.0;;;;;-780.0;10.0;;;-1500.0;-1175.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;82.0;;;;;;;;;;;;;;;;;;;;;;
875;2346.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;371.0;;;35.0;251.0;195.0;116.0;-352.0;-146.0;-69.0;-123.0;;;-299.0;-300.0;;;;;-785.0;0.0;;;-1500.0;-1174.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;83.0;;;;;;;;;;;;;;;;;;;;;;
876;2346.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;371.0;;;36.0;252.0;195.0;116.0;-351.0;-146.0;-73.0;-123.0;;;-299.0;-310.0;;;;;-785.0;0.0;;;-1500.0;-1174.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;84.0;;;;;;;;;;;;;;;;;;;;;;
877;2346.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;39.0;253.0;195.0;116.0;-347.0;-146.0;-76.0;-124.0;;;-305.0;-309.0;;;;;-784.0;1.0;;;-1500.0;-1174.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;85.0;;;;;;;;;;;;;;;;;;;;;;
878;2346.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;372.0;;;41.0;255.0;195.0;116.0;-343.0;-146.0;-81.0;-125.0;;;-305.0;-309.0;;;;;-784.0;1.0;;;-1500.0;-1174.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;86.0;;;;;;;;;;;;;;;;;;;;;;
879;2346.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;422.0;;;43.0;256.0;195.0;118.0;-341.0;-148.0;-85.0;-127.0;;;-301.0;-309.0;;;;;-784.0;1.0;;;-1500.0;-1174.0;-119.0;-94.0;181.0;186.0;261.0;186.0;261.0;87.0;;;;;;;;;;;;;;;;;;;;;;
880;2346.12.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;422.0;;;45.0;258.0;196.0;119.0;-336.0;-148.0;-81.0;-123.0;;;-303.0;-308.0;;;;;-782.0;3.0;;;-1500.0;-1173.0;-118.0;-93.0;182.0;187.0;262.0;187.0;262.0;89.0;;;;;;;;;;;;;;;;;;;;;;
881;2347.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;420.0;;;47.0;260.0;198.0;119.0;-333.0;-149.0;-84.0;-125.0;;;-300.0;-309.0;;;;;-782.0;3.0;;;-1500.0;-1172.0;-118.0;-93.0;182.0;187.0;262.0;187.0;262.0;90.0;;;;;;;;;;;;;;;;;;;;;;
882;2347.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;420.0;;;47.0;262.0;195.0;119.0;-331.0;-150.0;-96.0;-127.0;;;-320.0;-311.0;;;;;-800.0;2.0;;;-1500.0;-1172.0;-120.0;-94.0;180.0;187.0;260.0;187.0;260.0;90.0;;;;;;;;;;;;;;;;;;;;;;
883;2347.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;50.0;261.0;198.0;119.0;-327.0;-151.0;-89.0;-124.0;;;-294.0;-311.0;;;;;-782.0;3.0;;;-1500.0;-1172.0;-118.0;-93.0;182.0;187.0;262.0;187.0;262.0;91.0;;;;;;;;;;;;;;;;;;;;;;
884;2347.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;52.0;263.0;198.0;119.0;-324.0;-152.0;-85.0;-120.0;;;-291.0;-312.0;;;;;-782.0;3.0;;;-1500.0;-1172.0;-118.0;-93.0;182.0;187.0;262.0;187.0;262.0;92.0;;;;;;;;;;;;;;;;;;;;;;
885;2347.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;55.0;266.0;199.0;122.0;-316.0;-148.0;-82.0;-115.0;;;-287.0;-312.0;;;;;-781.0;4.0;;;-1500.0;-1172.0;-118.0;-93.0;182.0;187.0;263.0;188.0;263.0;94.0;;;;;;;;;;;;;;;;;;;;;;
886;2347.12.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;51.0;262.0;199.0;122.0;-309.0;-146.0;-83.0;-115.0;;;-284.0;-313.0;;;;;-781.0;4.0;;;-1500.0;-1172.0;-118.0;-93.0;182.0;187.0;263.0;188.0;263.0;95.0;;;;;;;;;;;;;;;;;;;;;;
887;2348.02.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;420.0;;;44.0;257.0;197.0;122.0;-306.0;-146.0;-97.0;-118.0;;;-300.0;-309.0;;;;;-800.0;4.0;;;-1500.0;-1171.0;-120.0;-93.0;180.0;187.0;260.0;187.0;260.0;95.0;;;;;;;;;;;;;;;;;;;;;;
888;2348.04.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;420.0;;;30.0;253.0;197.0;122.0;-302.0;-146.0;-103.0;-119.0;;;-295.0;-307.0;;;;;-800.0;4.0;;;-1500.0;-1171.0;-120.0;-93.0;180.0;187.0;260.0;187.0;260.0;96.0;;;;;;;;;;;;;;;;;;;;;;
889;2348.06.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;26.0;247.0;197.0;121.0;-298.0;-146.0;-106.0;-121.0;;;-296.0;-308.0;;;;;-800.0;4.0;;;-1500.0;-1171.0;-120.0;-94.0;180.0;187.0;260.0;187.0;260.0;97.0;;;;;;;;;;;;;;;;;;;;;;
890;2348.08.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;25.0;246.0;197.0;121.0;-294.0;-147.0;-110.0;-122.0;;;-297.0;-309.0;;;;;-810.0;3.0;;;-1500.0;-1171.0;-120.0;-94.0;180.0;186.0;260.0;187.0;260.0;98.0;;;;;;;;;;;;;;;;;;;;;;
891;2348.10.10;-134.0;-10.0;-113.0;-30.0;;;;;170.0;421.0;;;26.0;247.0;197.0;123.0;-290.0;-147.0;-113.0;-124.0;;;-298.0;-310.0;;;;;-810.0;3.0;;;-1500.0;-1171.0;-120.0;-94.0;180.0;186.0;260.0;187.0;260.0;99.0;;;;;;;;;;;;;;;;;;;;;;
892;2348.12.10;-134.0;-10.0;-113.0;-30.0;;;;;172.0;421.0;;;28.0;248.0;197.0;123.0;-285.0;-147.0;-111.0;-124.0;;;-299.0;-311.0;;;;;-820.0;3.0;;;-1500.0;-1170.0;-120.0;-94.0;180.0;186.0;260.0;186.0;260.0;99.0;;;;;;;;;;;;;;;;;;;;;;
893;2349.02.10;-134.0;-10.0;-113.0;-30.0;;;;;175.0;419.0;;;30.0;250.0;199.0;122.0;-281.0;-146.0;-118.0;-126.0;;;-300.0;-313.0;;;;;-820.0;3.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;186.0;260.0;186.0;260.0;100.0;;;;;;;;;;;;;;;;;;;;;;
894;2349.04.10;-134.0;-10.0;-113.0;-30.0;;;;;178.0;419.0;;;33.0;252.0;201.0;122.0;-277.0;-146.0;-110.0;-127.0;;;-279.0;-314.0;;;;;-802.0;3.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;185.0;261.0;186.0;261.0;101.0;;;;;;;;;;;;;;;;;;;;;;
895;2349.06.10;-134.0;-10.0;-113.0;-30.0;;;;;180.0;420.0;;;33.0;251.0;199.0;122.0;-273.0;-146.0;-122.0;-129.0;;;-302.0;-315.0;;;;;-828.0;-8.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;185.0;260.0;186.0;260.0;102.0;;;;;;;;;;;;;;;;;;;;;;
896;2349.08.10;-134.0;-10.0;-113.0;-30.0;;;;;180.0;420.0;;;36.0;303.0;201.0;122.0;-270.0;-147.0;-116.0;-130.0;;;-276.0;-311.0;;;;;-811.0;-8.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;185.0;261.0;186.0;261.0;102.0;;;;;;;;;;;;;;;;;;;;;;
897;2349.10.10;-134.0;-10.0;-113.0;-30.0;;;;;180.0;420.0;;;36.0;300.0;199.0;124.0;-267.0;-148.0;-128.0;-132.0;;;-295.0;-308.0;;;;;-828.0;-8.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;185.0;260.0;185.0;260.0;102.0;;;;;;;;;;;;;;;;;;;;;;
898;2349.12.10;-134.0;-10.0;-113.0;-30.0;;;;;180.0;420.0;;;34.0;296.0;199.0;124.0;-263.0;-149.0;-129.0;-133.0;;;-295.0;-308.0;;;;;-828.0;-8.0;;;-1500.0;-1169.0;-120.0;-95.0;180.0;185.0;260.0;185.0;260.0;103.0;;;;;;;;;;;;;;;;;;;;;;
899;2350.02.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-67.0;292.0;201.0;223.0;-260.0;-50.0;-131.0;-85.0;;;-395.0;-309.0;;;;;-841.0;87.0;;;-1500.0;-1168.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;204.0;;;;;;;;;;;;;;;;;;;;;;
900;2350.04.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-69.0;288.0;201.0;223.0;-257.0;-51.0;-132.0;-87.0;;;-396.0;-310.0;;;;;-841.0;86.0;;;-1500.0;-1168.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;205.0;;;;;;;;;;;;;;;;;;;;;;
901;2350.06.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;420.0;;;-72.0;282.0;201.0;223.0;-254.0;-52.0;-135.0;-89.0;;;-397.0;-311.0;;;;;-841.0;86.0;;;-1500.0;-1168.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;206.0;;;;;;;;;;;;;;;;;;;;;;
902;2350.08.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;420.0;;;-76.0;278.0;201.0;223.0;-246.0;-48.0;-136.0;-40.0;;;-398.0;-312.0;;;;;-851.0;86.0;;;-1500.0;-1168.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;207.0;;;;;;;;;;;;;;;;;;;;;;
903;2350.10.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;420.0;;;-80.0;274.0;201.0;224.0;-240.0;-96.0;-139.0;-42.0;;;-399.0;-314.0;;;;;-851.0;86.0;;;-1500.0;-1168.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;208.0;;;-104.0;-10.0;;;;;;;;;;;;;;;;;;
904;2350.12.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;420.0;;;-84.0;270.0;201.0;224.0;-235.0;-96.0;-134.0;-44.0;;;-380.0;-315.0;;;;;-846.0;85.0;;;-1500.0;-1167.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;209.0;;;-105.0;-10.0;;;;;;;;;;;;;;;;;;
905;2351.02.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;418.0;;;-88.0;266.0;203.0;224.0;-231.0;-95.0;-142.0;-46.0;;;-399.0;-314.0;;;;;-861.0;85.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;210.0;;;-105.0;-10.0;;;;;;;;;;;;;;;;;;
906;2351.04.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;418.0;;;-92.0;262.0;203.0;224.0;-227.0;-95.0;-146.0;-47.0;;;-395.0;-310.0;;;;;-861.0;85.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;211.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
907;2351.06.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;419.0;;;-95.0;257.0;203.0;224.0;-223.0;-95.0;-148.0;-49.0;;;-396.0;-311.0;;;;;-871.0;85.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;212.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
908;2351.08.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-95.0;257.0;203.0;224.0;-221.0;-95.0;-145.0;-96.0;;;-397.0;-312.0;;;;;-871.0;85.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;213.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
909;2351.10.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-95.0;256.0;203.0;226.0;-222.0;-96.0;-141.0;-93.0;;;-398.0;-314.0;;;;;-871.0;84.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;214.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
910;2351.12.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-95.0;256.0;203.0;226.0;-222.0;-97.0;-138.0;-91.0;;;-399.0;-315.0;;;;;-881.0;84.0;;;-1500.0;-1166.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;214.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
911;2352.02.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;368.0;;;-95.0;256.0;205.0;226.0;-223.0;-98.0;-133.0;-93.0;;;-381.0;-316.0;;;;;-867.0;84.0;;;-1500.0;-1165.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;215.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
912;2352.04.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;368.0;;;-95.0;256.0;205.0;226.0;-224.0;-99.0;-140.0;-95.0;;;-401.0;-317.0;;;;;-881.0;84.0;;;-1500.0;-1165.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;216.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
913;2352.06.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-95.0;255.0;205.0;226.0;-225.0;-100.0;-141.0;-97.0;;;-399.0;-315.0;;;;;-891.0;84.0;;;-1500.0;-1165.0;-120.0;5.0;180.0;285.0;260.0;285.0;260.0;217.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
914;2352.08.10;-134.0;-10.0;-113.0;-30.0;;;;;81.0;370.0;;;-44.0;306.0;206.0;227.0;-224.0;-99.0;-137.0;-98.0;;;-375.0;-310.0;;;;;-877.0;84.0;;;-1500.0;-1165.0;-119.0;6.0;181.0;286.0;261.0;286.0;261.0;219.0;;;-194.0;-204.0;;;;;;;;;;;;;;;;;;
915;2352.10.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;370.0;;;-45.0;306.0;205.0;229.0;-220.0;-95.0;-143.0;-100.0;;;-395.0;-310.0;;;;;-891.0;84.0;;;-1500.0;-1165.0;-120.0;6.0;180.0;286.0;260.0;286.0;260.0;219.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
916;2352.12.10;-134.0;-10.0;-113.0;-30.0;;;;;82.0;371.0;;;-40.0;310.0;207.0;230.0;-219.0;-95.0;-137.0;-99.0;;;-371.0;-306.0;;;;;-886.0;85.0;;;-1500.0;-1164.0;-118.0;7.0;182.0;287.0;262.0;287.0;261.0;221.0;;;-194.0;-204.0;;;;;;;;;;;;;;;;;;
917;2353.02.10;-134.0;-10.0;-113.0;-30.0;;;;;82.0;369.0;;;-40.0;310.0;209.0;230.0;-219.0;-95.0;-133.0;-96.0;;;-371.0;-306.0;;;;;-886.0;85.0;;;-1500.0;-1163.0;-118.0;7.0;181.0;286.0;262.0;287.0;261.0;222.0;;;-194.0;-204.0;;;;;;;;;;;;;;;;;;
918;2353.04.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;369.0;;;-45.0;310.0;207.0;230.0;-223.0;-95.0;-139.0;-92.0;;;-396.0;-307.0;;;;;-911.0;85.0;;;-1500.0;-1163.0;-120.0;7.0;180.0;286.0;260.0;287.0;260.0;223.0;;;-195.0;-204.0;;;;;;;;;;;;;;;;;;
919;2353.06.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;370.0;;;-45.0;309.0;207.0;230.0;-223.0;-95.0;-138.0;-92.0;;;-397.0;-308.0;;;;;-911.0;84.0;;;-1500.0;-1163.0;-120.0;7.0;180.0;286.0;260.0;287.0;260.0;224.0;;;-195.0;-204.0;;;;;;;;;;;;;;;;;;
920;2353.08.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;370.0;;;-45.0;309.0;207.0;230.0;-223.0;-95.0;-139.0;-93.0;;;-398.0;-309.0;;;;;-911.0;84.0;;;-1500.0;-1163.0;-120.0;6.0;180.0;286.0;260.0;286.0;260.0;225.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
921;2353.10.10;-134.0;-10.0;-113.0;-30.0;;;;;82.0;370.0;;;-40.0;309.0;209.0;232.0;-223.0;-95.0;-137.0;-95.0;;;-370.0;-305.0;;;;;-906.0;85.0;;;-1500.0;-1163.0;-118.0;7.0;181.0;286.0;262.0;287.0;261.0;226.0;;;-194.0;-204.0;;;;;;;;;;;;;;;;;;
922;2353.12.10;-134.0;-10.0;-113.0;-30.0;;;;;80.0;370.0;;;-45.0;308.0;207.0;232.0;-222.0;-95.0;-141.0;-96.0;;;-400.0;-307.0;;;;;-921.0;84.0;;;-1500.0;-1163.0;-120.0;7.0;180.0;286.0;260.0;287.0;260.0;227.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
923;2354.02.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;368.0;;;-45.0;308.0;209.0;232.0;-226.0;-95.0;-146.0;-98.0;;;-401.0;-308.0;;;;;-921.0;84.0;;;-1500.0;-1162.0;-120.0;7.0;180.0;286.0;260.0;286.0;260.0;228.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
924;2354.04.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;368.0;;;-45.0;308.0;209.0;232.0;-226.0;-95.0;-148.0;-100.0;;;-397.0;-304.0;;;;;-871.0;134.0;;;-1500.0;-1162.0;-120.0;6.0;180.0;286.0;260.0;286.0;260.0;228.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
925;2354.06.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;391.0;;;-45.0;308.0;209.0;231.0;-230.0;-95.0;-152.0;-102.0;;;-395.0;-302.0;;;;;-881.0;134.0;;;-1500.0;-1162.0;-120.0;6.0;180.0;285.0;260.0;286.0;260.0;228.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
926;2354.08.10;-134.0;-10.0;-113.0;120.0;;;;;81.0;391.0;;;-41.0;308.0;210.0;231.0;-230.0;-95.0;-151.0;-103.0;;;-367.0;-302.0;;;;;-868.0;133.0;;;-1500.0;-1162.0;-119.0;6.0;180.0;285.0;261.0;286.0;260.0;229.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
927;2354.10.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;391.0;;;-45.0;307.0;209.0;233.0;-231.0;-96.0;-161.0;-105.0;;;-396.0;-303.0;;;;;-881.0;133.0;;;-1500.0;-1162.0;-120.0;6.0;180.0;285.0;260.0;286.0;260.0;230.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
928;2354.12.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;391.0;;;-45.0;307.0;209.0;233.0;-231.0;-97.0;-161.0;-107.0;;;-397.0;-304.0;;;;;-881.0;133.0;;;-1500.0;-1162.0;-120.0;6.0;180.0;285.0;260.0;286.0;260.0;231.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
929;2355.02.10;-134.0;-10.0;-113.0;120.0;;;;;80.0;389.0;;;-45.0;307.0;211.0;233.0;-232.0;-98.0;-162.0;-109.0;;;-398.0;-306.0;;;;;-891.0;133.0;;;-1500.0;-1161.0;-120.0;6.0;180.0;285.0;260.0;285.0;260.0;232.0;;;-195.0;-205.0;;;;;;;;;;;;;;;;;;
