;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
762;2327.08.10;-115.0;-400.0;2.0;10.0;;;142.0;150.0;;;-340.0;-302.0;-178.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;119.0;-1179.0;-1025.0;54.0;56.0;56.0;36.0;;;461.0;296.0;126.0;120.0;165.0;132.0;176.0;-118.0;-141.0;-236.0;-50.0;-160.0;40.0;112.0;310.0;309.0;;;;;;;;;;;;;;;;
763;2327.10.10;-115.0;-400.0;2.0;10.0;;;142.0;155.0;;;-336.0;-298.0;-178.0;-145.0;-115.0;-140.0;135.0;117.0;215.0;124.0;-1179.0;-1025.0;56.0;57.0;57.0;37.0;;;457.0;292.0;126.0;120.0;165.0;137.0;175.0;-123.0;-142.0;-237.0;-50.0;-160.0;40.0;117.0;310.0;314.0;;;;;;;;;;;;;;;;
764;2327.12.10;-113.0;-398.0;2.0;10.0;;;142.0;168.0;;;-337.0;-299.0;-178.0;-145.0;-115.0;-140.0;135.0;130.0;215.0;137.0;-1178.0;-1025.0;57.0;57.0;57.0;37.0;;;460.0;295.0;126.0;120.0;165.0;150.0;173.0;-128.0;-143.0;-238.0;-50.0;-160.0;40.0;130.0;310.0;327.0;;;;;;;;;;;;;;;;
765;2328.02.10;-113.0;-398.0;2.0;10.0;;;142.0;167.0;;;-338.0;-300.0;-178.0;-145.0;-115.0;-140.0;135.0;129.0;215.0;136.0;-1178.0;-1025.0;59.0;59.0;57.0;37.0;;;462.0;297.0;127.0;120.0;165.0;149.0;174.0;-127.0;-144.0;-239.0;-50.0;-160.0;40.0;129.0;310.0;325.0;;;;;;;;;;;;;;;;
766;2328.04.10;-113.0;-398.0;2.0;10.0;;;143.0;165.0;;;-339.0;-301.0;-178.0;-145.0;-115.0;-140.0;135.0;127.0;215.0;134.0;-1178.0;-1025.0;60.0;60.0;57.0;37.0;;;464.0;299.0;127.0;120.0;165.0;147.0;172.0;-128.0;-145.0;-240.0;-50.0;-160.0;40.0;127.0;310.0;323.0;;;;;;;;;;;;;;;;
767;2328.06.10;-113.0;-398.0;2.0;10.0;;;143.0;157.0;;;-340.0;-302.0;-178.0;-145.0;-115.0;-140.0;135.0;119.0;215.0;126.0;-1178.0;-1025.0;62.0;61.0;57.0;37.0;;;466.0;301.0;127.0;120.0;165.0;139.0;171.0;-129.0;-146.0;-241.0;-50.0;-160.0;40.0;119.0;310.0;315.0;;;;;;;;;;;;;;;;
768;2328.08.10;-113.0;-397.0;2.0;10.0;;;143.0;156.0;;;-341.0;-303.0;-178.0;-145.0;-115.0;-140.0;135.0;118.0;215.0;125.0;-1178.0;-1025.0;63.0;62.0;58.0;38.0;;;469.0;304.0;127.0;120.0;165.0;138.0;169.0;-130.0;-147.0;-242.0;-50.0;-160.0;40.0;118.0;310.0;314.0;;;;;;;;;;;;;;;;
769;2328.10.10;-113.0;-397.0;2.0;10.0;;;143.0;158.0;;;-346.0;-307.0;-178.0;-145.0;-115.0;-140.0;135.0;120.0;215.0;127.0;-1178.0;-1025.0;59.0;58.0;58.0;38.0;;;471.0;306.0;127.0;120.0;165.0;140.0;168.0;-131.0;-148.0;-243.0;-50.0;-160.0;40.0;120.0;310.0;316.0;;;;;;;;;;;;;;;;
770;2328.12.10;-111.0;-395.0;2.0;10.0;;;143.0;162.0;;;-342.0;-303.0;-178.0;-145.0;-115.0;-140.0;135.0;125.0;215.0;132.0;-1177.0;-1024.0;55.0;54.0;58.0;38.0;;;473.0;308.0;128.0;120.0;165.0;145.0;166.0;-132.0;-149.0;-244.0;-50.0;-160.0;40.0;125.0;310.0;321.0;;;;;;;;;;;;;;;;
771;2329.02.10;-111.0;-395.0;2.0;10.0;;;143.0;162.0;;;-340.0;-301.0;-177.0;-145.0;-115.0;-140.0;135.0;125.0;215.0;132.0;-1177.0;-1024.0;51.0;49.0;58.0;38.0;;;475.0;310.0;128.0;120.0;165.0;145.0;165.0;-133.0;-145.0;-240.0;-50.0;-160.0;40.0;125.0;310.0;320.0;;;;;;;;;;;;;;;;
772;2329.04.10;-111.0;-395.0;2.0;10.0;;;143.0;157.0;;;-341.0;-302.0;-177.0;-145.0;-115.0;-140.0;135.0;120.0;215.0;127.0;-1177.0;-1024.0;47.0;45.0;58.0;38.0;;;475.0;310.0;128.0;120.0;165.0;140.0;163.0;-134.0;-141.0;-236.0;-50.0;-160.0;40.0;120.0;310.0;315.0;;;;;;;;;;;;;;;;
773;2329.06.10;-111.0;-395.0;2.0;10.0;;;143.0;157.0;;;-342.0;-303.0;-177.0;-145.0;-115.0;-140.0;135.0;120.0;215.0;127.0;-1177.0;-1024.0;45.0;43.0;59.0;39.0;;;471.0;306.0;128.0;120.0;165.0;140.0;162.0;-135.0;-137.0;-232.0;-50.0;-160.0;40.0;120.0;310.0;315.0;;;;;;;;;;;;;;;;
774;2329.08.10;-111.0;-394.0;2.0;10.0;;;143.0;155.0;;;-343.0;-304.0;-177.0;-145.0;-115.0;-140.0;135.0;118.0;215.0;125.0;-1177.0;-1024.0;45.0;43.0;59.0;39.0;;;467.0;302.0;128.0;120.0;165.0;138.0;160.0;-136.0;-133.0;-228.0;-50.0;-160.0;40.0;118.0;310.0;313.0;;;;;;;;;;;;;;;;
775;2329.10.10;-111.0;-394.0;2.0;10.0;;;143.0;157.0;;;-344.0;-305.0;-177.0;-145.0;-115.0;-140.0;135.0;120.0;215.0;127.0;-1177.0;-1024.0;46.0;43.0;59.0;39.0;;;463.0;298.0;129.0;120.0;165.0;140.0;159.0;-137.0;-133.0;-228.0;-50.0;-160.0;40.0;120.0;310.0;315.0;;;;;;;;;;;;;;;;
776;2329.12.10;-109.0;-392.0;2.0;10.0;;;143.0;151.0;;;-345.0;-306.0;-177.0;-145.0;-115.0;-140.0;135.0;114.0;215.0;121.0;-1176.0;-1024.0;48.0;45.0;59.0;39.0;;;459.0;294.0;129.0;120.0;165.0;134.0;157.0;-138.0;-133.0;-228.0;-50.0;-160.0;40.0;114.0;310.0;309.0;;;;;;;;;;;;;;;;
777;2330.02.10;-109.0;-392.0;2.0;10.0;;;144.0;152.0;;;-346.0;-307.0;-177.0;-145.0;-115.0;-140.0;135.0;114.0;215.0;121.0;-1176.0;-1024.0;49.0;46.0;59.0;39.0;;;458.0;293.0;129.0;120.0;165.0;134.0;156.0;-139.0;-134.0;-229.0;-50.0;-160.0;40.0;114.0;310.0;309.0;;;;;;;;;;;;;;;;
778;2330.04.10;-109.0;-392.0;2.0;10.0;;;147.0;151.0;;;-347.0;-308.0;-177.0;-145.0;-115.0;-140.0;135.0;111.0;215.0;118.0;-1176.0;-1024.0;51.0;48.0;60.0;40.0;;;360.0;295.0;29.0;120.0;166.0;132.0;159.0;-135.0;-135.0;-230.0;-50.0;-160.0;40.0;111.0;310.0;306.0;;;;;;;;;;;;;;;;
779;2330.06.10;-109.0;-392.0;2.0;10.0;;;148.0;150.0;;;-348.0;-309.0;-177.0;-145.0;-115.0;-140.0;135.0;109.0;215.0;116.0;-1176.0;-1024.0;52.0;48.0;60.0;40.0;;;362.0;297.0;29.0;120.0;168.0;132.0;158.0;-136.0;-136.0;-231.0;-50.0;-160.0;40.0;109.0;310.0;304.0;;;;;;;;;;;;;;;;
780;2330.08.10;-109.0;-391.0;2.0;10.0;;;150.0;150.0;;;-349.0;-310.0;-177.0;-145.0;-115.0;-140.0;135.0;107.0;215.0;114.0;-1176.0;-1024.0;54.0;50.0;60.0;40.0;;;364.0;299.0;30.0;120.0;169.0;131.0;156.0;-137.0;-137.0;-232.0;-50.0;-160.0;40.0;107.0;310.0;302.0;;;;;;;;;;;;;;;;
781;2330.10.10;-109.0;-391.0;2.0;10.0;;;151.0;156.0;;;-350.0;-311.0;-177.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;119.0;-1176.0;-1024.0;55.0;51.0;60.0;40.0;;;367.0;302.0;30.0;120.0;171.0;138.0;55.0;-138.0;-138.0;-233.0;-50.0;-160.0;40.0;112.0;310.0;307.0;;;;;;;;;;;;;;;;
782;2330.12.10;-107.0;-389.0;2.0;10.0;;;153.0;158.0;;;-351.0;-312.0;-177.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;119.0;-1175.0;-1023.0;57.0;52.0;60.0;40.0;;;369.0;304.0;30.0;120.0;72.0;139.0;53.0;-139.0;-139.0;-234.0;-50.0;-160.0;40.0;112.0;310.0;307.0;;;;;;;;;;;;;;;;
783;2331.02.10;-107.0;-389.0;2.0;10.0;;;149.0;154.0;;;-352.0;-313.0;-176.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;119.0;-1175.0;-1023.0;58.0;52.0;61.0;41.0;;;371.0;306.0;30.0;120.0;74.0;141.0;52.0;-140.0;-140.0;-235.0;-50.0;-160.0;40.0;112.0;310.0;306.0;;;;;;;;;;;;;;;;
784;2331.04.10;-107.0;-389.0;2.0;10.0;;;146.0;149.0;;;-353.0;-314.0;-176.0;-145.0;-115.0;-140.0;135.0;111.0;215.0;117.0;-1175.0;-1023.0;60.0;54.0;61.0;41.0;;;373.0;308.0;30.0;120.0;75.0;141.0;50.0;-141.0;-141.0;-236.0;-50.0;-160.0;40.0;111.0;310.0;305.0;;;;;;;;;;;;;;;;
785;2331.06.10;-107.0;-389.0;2.0;10.0;;;145.0;151.0;;;-354.0;-315.0;-176.0;-145.0;-115.0;-140.0;135.0;114.0;215.0;120.0;-1175.0;-1023.0;61.0;55.0;61.0;41.0;;;376.0;311.0;31.0;120.0;77.0;146.0;52.0;-139.0;-142.0;-237.0;-50.0;-160.0;40.0;114.0;310.0;308.0;;;;;;;;;;;;;;;;
786;2331.08.10;-107.0;-388.0;2.0;10.0;;;145.0;150.0;;;-355.0;-316.0;-176.0;-145.0;-115.0;-140.0;135.0;113.0;215.0;119.0;-1175.0;-1023.0;63.0;57.0;61.0;41.0;;;378.0;313.0;31.0;120.0;78.0;146.0;55.0;-135.0;-143.0;-238.0;-50.0;-160.0;40.0;113.0;310.0;307.0;;;;;;;;;;;;;;;;
787;2331.10.10;-107.0;-388.0;2.0;10.0;;;145.0;154.0;;;-356.0;-317.0;-176.0;-145.0;-115.0;-140.0;135.0;117.0;215.0;123.0;-1175.0;-1023.0;64.0;57.0;61.0;41.0;;;380.0;315.0;31.0;120.0;80.0;152.0;59.0;-131.0;-144.0;-239.0;-50.0;-160.0;40.0;117.0;310.0;311.0;;;;;;;;;;;;;;;;
788;2331.12.10;-105.0;-386.0;2.0;10.0;;;145.0;150.0;;;-357.0;-318.0;-176.0;-145.0;-115.0;-140.0;135.0;114.0;215.0;120.0;-1174.0;-1023.0;66.0;59.0;62.0;42.0;;;382.0;317.0;31.0;120.0;81.0;150.0;62.0;-127.0;-145.0;-240.0;-50.0;-160.0;40.0;114.0;310.0;308.0;;;;;;;;;;;;;;;;
789;2332.02.10;-105.0;-386.0;2.0;10.0;;;146.0;151.0;;;-358.0;-319.0;-176.0;-145.0;-115.0;-140.0;135.0;114.0;215.0;120.0;-1174.0;-1023.0;67.0;60.0;62.0;42.0;;;385.0;320.0;31.0;120.0;83.0;152.0;66.0;-123.0;-146.0;-241.0;-50.0;-160.0;40.0;114.0;311.0;307.0;;;;;;;;;;;;;;;;
790;2332.04.10;-105.0;-386.0;2.0;10.0;;;148.0;152.0;;;-359.0;-320.0;-176.0;-145.0;-115.0;-140.0;135.0;113.0;215.0;119.0;-1174.0;-1023.0;69.0;62.0;62.0;42.0;;;387.0;322.0;32.0;120.0;81.0;149.0;69.0;-119.0;-147.0;-242.0;-50.0;-160.0;40.0;113.0;313.0;306.0;;;;;;;;;;;;;;;;
791;2332.06.10;-105.0;-386.0;2.0;10.0;;;149.0;153.0;;;-360.0;-321.0;-176.0;-145.0;-115.0;-140.0;135.0;113.0;215.0;119.0;-1174.0;-1023.0;70.0;62.0;62.0;42.0;;;389.0;324.0;32.0;120.0;83.0;151.0;73.0;-115.0;-148.0;-243.0;-50.0;-160.0;40.0;113.0;315.0;306.0;;;;;;;;;;;;;;;;
792;2332.08.10;-105.0;-385.0;2.0;10.0;;;151.0;153.0;;;-361.0;-322.0;-176.0;-145.0;-115.0;-140.0;135.0;111.0;215.0;117.0;-1174.0;-1023.0;69.0;61.0;62.0;42.0;;;391.0;326.0;32.0;120.0;84.0;150.0;65.0;-130.0;-149.0;-244.0;-50.0;-160.0;40.0;111.0;316.0;304.0;;;;;;;;;;;;;;;;
793;2332.10.10;-105.0;-385.0;2.0;10.0;;;152.0;160.0;;;-362.0;-323.0;-176.0;-145.0;-115.0;-140.0;135.0;117.0;215.0;123.0;-1174.0;-1023.0;65.0;57.0;63.0;43.0;;;394.0;329.0;32.0;120.0;86.0;158.0;65.0;-130.0;-150.0;-245.0;-50.0;-160.0;40.0;117.0;318.0;310.0;;;;;;;;;;;;;;;;
794;2332.12.10;-103.0;-383.0;2.0;10.0;;;154.0;160.0;;;-363.0;-324.0;-176.0;-145.0;-115.0;-140.0;135.0;115.0;215.0;121.0;-1173.0;-1022.0;61.0;53.0;63.0;43.0;;;396.0;331.0;32.0;120.0;87.0;157.0;64.0;-130.0;-151.0;-246.0;-50.0;-160.0;40.0;115.0;320.0;308.0;;;;;;;;;;;;;;;;
795;2333.02.10;-103.0;-383.0;2.0;10.0;;;150.0;157.0;;;-364.0;-325.0;-175.0;-145.0;-115.0;-140.0;135.0;116.0;215.0;122.0;-1173.0;-1022.0;57.0;48.0;63.0;43.0;;;398.0;333.0;33.0;120.0;89.0;160.0;64.0;-130.0;-149.0;-244.0;-50.0;-160.0;40.0;116.0;321.0;308.0;;;;;;;;;;;;;;;;
796;2333.04.10;-103.0;-383.0;2.0;10.0;;;147.0;149.0;;;-363.0;-324.0;-175.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;118.0;-1173.0;-1022.0;53.0;44.0;63.0;43.0;;;400.0;335.0;33.0;120.0;90.0;157.0;63.0;-130.0;-145.0;-240.0;-50.0;-160.0;40.0;112.0;323.0;304.0;;;;;;;;;;;;;;;;
797;2333.06.10;-103.0;-383.0;2.0;10.0;;;146.0;148.0;;;-359.0;-320.0;-175.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;118.0;-1173.0;-1022.0;49.0;40.0;63.0;43.0;;;403.0;338.0;33.0;120.0;92.0;159.0;63.0;-130.0;-141.0;-236.0;-50.0;-160.0;40.0;112.0;325.0;304.0;;;;;;;;;;;;;;;;
798;2333.08.10;-103.0;-382.0;2.0;10.0;;;146.0;148.0;;;-357.0;-318.0;-175.0;-145.0;-115.0;-140.0;135.0;112.0;215.0;118.0;-1173.0;-1022.0;48.0;39.0;64.0;44.0;;;405.0;340.0;33.0;120.0;93.0;160.0;62.0;-130.0;-137.0;-232.0;-50.0;-160.0;40.0;112.0;327.0;304.0;;;;;;;;;;;;;;;;
799;2333.10.10;-103.0;-382.0;2.0;10.0;;;146.0;152.0;;;-358.0;-319.0;-175.0;-145.0;-115.0;-140.0;135.0;116.0;215.0;122.0;-1173.0;-1022.0;49.0;39.0;64.0;44.0;;;405.0;340.0;33.0;120.0;95.0;166.0;62.0;-130.0;-133.0;-228.0;-50.0;-160.0;40.0;116.0;328.0;308.0;;;;;;;;;;;;;;;;
800;2333.12.10;-101.0;-380.0;2.0;10.0;;;146.0;150.0;;;-359.0;-320.0;-175.0;-145.0;-115.0;-140.0;135.0;115.0;215.0;121.0;-1172.0;-1022.0;51.0;40.0;64.0;44.0;;;405.0;340.0;34.0;120.0;96.0;166.0;61.0;-130.0;-133.0;-228.0;-50.0;-160.0;40.0;115.0;330.0;307.0;;;;;;;;;;;;;;;;
801;2334.02.10;-101.0;-380.0;2.0;10.0;;;146.0;150.0;;;-360.0;-321.0;-175.0;-145.0;-115.0;-140.0;135.0;115.0;215.0;121.0;-1172.0;-1022.0;52.0;41.0;64.0;44.0;;;405.0;340.0;34.0;120.0;98.0;168.0;61.0;-130.0;-134.0;-229.0;-50.0;-160.0;40.0;115.0;332.0;307.0;;;;;;;;;;;;;;;;
802;2334.04.10;-101.0;-380.0;2.0;10.0;;;149.0;147.0;;;-361.0;-322.0;-175.0;-145.0;-115.0;-140.0;135.0;110.0;215.0;116.0;-1172.0;-1022.0;54.0;43.0;64.0;44.0;;;405.0;340.0;34.0;120.0;97.0;162.0;60.0;-130.0;-135.0;-230.0;-50.0;-160.0;40.0;110.0;333.0;302.0;;;;;;;;;;;;;;;;
803;2334.06.10;-101.0;-380.0;2.0;10.0;;;150.0;147.0;;;-362.0;-323.0;-175.0;-145.0;-115.0;-140.0;135.0;109.0;215.0;115.0;-1172.0;-1022.0;55.0;43.0;65.0;45.0;;;405.0;340.0;34.0;120.0;93.0;157.0;60.0;-130.0;-136.0;-231.0;-50.0;-160.0;40.0;109.0;335.0;301.0;;;;;;;;;;;;;;;;
804;2334.08.10;-101.0;-379.0;2.0;10.0;;;152.0;149.0;;;-361.0;-322.0;-175.0;-145.0;-115.0;-140.0;135.0;109.0;215.0;115.0;-1172.0;-1022.0;27.0;30.0;65.0;45.0;;;402.0;340.0;34.0;120.0;89.0;153.0;-1.0;-160.0;-137.0;-232.0;-50.0;-160.0;40.0;109.0;337.0;301.0;;;10.0;0.0;;;;;;;;;;;;
805;2334.10.10;-101.0;-379.0;2.0;10.0;;;153.0;153.0;;;;;;;-20.0;-431.0;135.0;112.0;211.0;114.0;-1172.0;-1022.0;28.0;-34.0;65.0;-70.0;;;395.0;284.0;35.0;14.0;85.0;152.0;-18.0;-234.0;-138.0;-338.0;-50.0;-247.0;40.0;112.0;338.0;304.0;;;10.0;0.0;;;;;;;;;;;;
806;2334.12.10;-100.0;-378.0;2.0;10.0;;;155.0;180.0;;;;;;;-21.0;-432.0;135.0;137.0;207.0;135.0;-1171.0;-1021.0;30.0;-31.0;65.0;-70.0;;;395.0;284.0;35.0;15.0;81.0;173.0;-23.0;-237.0;-139.0;-338.0;-50.0;-246.0;40.0;137.0;340.0;329.0;;;10.0;0.0;;;;;;;;;;;;
807;2335.02.10;-100.0;-378.0;2.0;10.0;;;154.0;178.0;;;;;;;-122.0;-532.0;135.0;136.0;203.0;130.0;-1171.0;-1021.0;16.0;-30.0;49.0;-73.0;;;395.0;285.0;35.0;15.0;77.0;168.0;-27.0;-241.0;-137.0;-336.0;-50.0;-246.0;40.0;136.0;342.0;327.0;;;10.0;0.0;;;;;;;;;;;;
808;2335.04.10;-100.0;-378.0;2.0;10.0;;;150.0;172.0;;;;;;;-123.0;-533.0;135.0;134.0;199.0;123.0;-1171.0;-1021.0;18.0;-27.0;49.0;-73.0;;;395.0;285.0;35.0;16.0;73.0;162.0;-32.0;-244.0;-138.0;-336.0;-50.0;-245.0;40.0;134.0;344.0;325.0;;;10.0;0.0;;;;;;;;;;;;
809;2335.06.10;-100.0;-378.0;2.0;10.0;;;148.0;170.0;;;;;;;-124.0;-533.0;135.0;135.0;195.0;120.0;-1171.0;-1021.0;19.0;-26.0;48.0;-73.0;;;395.0;286.0;35.0;16.0;69.0;159.0;-36.0;-248.0;-139.0;-337.0;-50.0;-245.0;40.0;135.0;345.0;326.0;;;10.0;0.0;;;;;;;;;;;;
810;2335.08.10;-100.0;-377.0;2.0;10.0;;;150.0;170.0;;;;;;;-125.0;-434.0;135.0;135.0;191.0;116.0;-1171.0;-1021.0;-4.0;-48.0;33.0;-70.0;;;350.0;241.0;36.0;17.0;65.0;155.0;-41.0;-251.0;-140.0;-337.0;-50.0;-244.0;40.0;135.0;345.0;326.0;;;10.0;0.0;;;;;;;;;;;;
811;2335.10.10;-100.0;-377.0;2.0;10.0;;;151.0;172.0;;;;;;;-125.0;-433.0;135.0;137.0;287.0;214.0;-1171.0;-1021.0;-178.0;-122.0;32.0;-70.0;;;296.0;188.0;36.0;17.0;65.0;157.0;55.0;-155.0;-141.0;-338.0;-50.0;-244.0;40.0;137.0;345.0;328.0;;;10.0;0.0;;;;;;;;;;;;
812;2335.12.10;-99.0;-376.0;2.0;10.0;;;152.0;171.0;;;;;;;-121.0;-429.0;135.0;136.0;283.0;209.0;-1170.0;-1021.0;-205.0;-125.0;32.0;-70.0;;;292.0;184.0;36.0;18.0;65.0;156.0;150.0;-58.0;-142.0;-338.0;-50.0;-243.0;40.0;136.0;345.0;327.0;;;10.0;0.0;;;;;;;;;;;;
813;2336.02.10;-99.0;-376.0;2.0;10.0;;;153.0;171.0;;;;;;;-119.0;-426.0;135.0;136.0;279.0;205.0;-1170.0;-1021.0;-210.0;-130.0;31.0;-70.0;;;288.0;181.0;36.0;18.0;65.0;156.0;146.0;-62.0;-143.0;-339.0;-50.0;-243.0;40.0;136.0;345.0;326.0;;;10.0;0.0;;;;;;;;;;;;
814;2336.04.10;-99.0;-376.0;2.0;10.0;;;155.0;167.0;;;;;;;-119.0;-426.0;135.0;132.0;275.0;197.0;-1170.0;-1021.0;-214.0;-133.0;31.0;-70.0;;;284.0;177.0;36.0;19.0;65.0;152.0;141.0;-65.0;-144.0;-339.0;-50.0;-242.0;40.0;132.0;345.0;322.0;;;10.0;0.0;;;;;;;;;;;;
815;2336.06.10;-99.0;-376.0;2.0;10.0;;;157.0;171.0;;;;;;;-119.0;-425.0;135.0;136.0;271.0;197.0;-1170.0;-1021.0;-219.0;-138.0;30.0;-70.0;;;280.0;174.0;37.0;19.0;65.0;156.0;137.0;-69.0;-145.0;-340.0;-50.0;-242.0;40.0;136.0;345.0;326.0;;;10.0;0.0;;;;;;;;;;;;
816;2336.08.10;-99.0;-375.0;2.0;10.0;;;158.0;171.0;;;;;;;-119.0;-425.0;135.0;136.0;267.0;193.0;-1170.0;-1021.0;-321.0;-243.0;30.0;-70.0;;;276.0;170.0;37.0;20.0;65.0;156.0;132.0;-72.0;-146.0;-340.0;-50.0;-241.0;40.0;136.0;345.0;326.0;;;10.0;0.0;;;;;;;;;;;;
817;2336.10.10;-99.0;-375.0;2.0;10.0;;;158.0;174.0;;;;;;;-119.0;-424.0;135.0;139.0;253.0;192.0;-1170.0;-1021.0;-321.0;-248.0;29.0;-70.0;;;278.0;173.0;37.0;20.0;65.0;159.0;183.0;-46.0;-147.0;-341.0;-50.0;-241.0;40.0;139.0;345.0;329.0;;;10.0;0.0;;;;;;;;;;;;
818;2336.12.10;-98.0;-574.0;2.0;10.0;;;158.0;174.0;;;;;;;-120.0;-425.0;135.0;140.0;299.0;239.0;-1169.0;-1020.0;-320.0;-253.0;29.0;-70.0;;;280.0;175.0;37.0;21.0;65.0;160.0;173.0;-29.0;-148.0;-341.0;-50.0;-240.0;40.0;140.0;345.0;330.0;;;10.0;0.0;;;;;;;;;;;;
819;2337.02.10;-98.0;-574.0;2.0;10.0;;;158.0;174.0;;;;;;;-121.0;-425.0;135.0;140.0;295.0;235.0;-1169.0;-1020.0;-325.0;-258.0;28.0;-70.0;;;282.0;178.0;37.0;21.0;65.0;160.0;169.0;-33.0;-147.0;-340.0;-50.0;-240.0;40.0;140.0;345.0;329.0;;;10.0;0.0;;;;;;;;;;;;
820;2337.04.10;-98.0;-574.0;2.0;10.0;;;158.0;170.0;;;;;;;-87.0;-411.0;135.0;136.0;291.0;226.0;-1169.0;-1020.0;-330.0;-262.0;31.0;-68.0;;;288.0;181.0;38.0;22.0;65.0;156.0;171.0;-36.0;-143.0;-335.0;-50.0;-239.0;40.0;136.0;345.0;325.0;;;10.0;0.0;20.0;6.0;;;;;;;;;;
821;2337.06.10;-98.0;-574.0;2.0;10.0;;;158.0;130.0;;;;;;;-88.0;-411.0;135.0;96.0;287.0;182.0;-1169.0;-1020.0;-333.0;-265.0;30.0;-68.0;;;290.0;184.0;38.0;22.0;65.0;116.0;167.0;-40.0;-139.0;-331.0;-50.0;-239.0;40.0;96.0;345.0;285.0;;;10.0;0.0;20.0;-34.0;;;;;;;;;;
822;2337.08.10;-98.0;-573.0;2.0;10.0;;;159.0;134.0;;;;;;;-88.0;-412.0;136.0;100.0;283.0;181.0;-1169.0;-1020.0;-333.0;-264.0;30.0;-68.0;;;292.0;186.0;38.0;23.0;65.0;119.0;162.0;-43.0;-134.0;-326.0;-49.0;-238.0;41.0;100.0;346.0;289.0;;;10.0;0.0;22.0;-30.0;;;;;;;;;;
823;2337.10.10;-98.0;-573.0;2.0;10.0;;;161.0;139.0;;;;;;;-84.0;-406.0;135.0;103.0;279.0;180.0;-1177.0;-1020.0;-336.0;-269.0;29.0;-68.0;;;294.0;189.0;38.0;23.0;65.0;122.0;158.0;-47.0;-133.0;-324.0;-50.0;-238.0;40.0;102.0;345.0;292.0;;;10.0;0.0;21.0;-27.0;;;;;;;;;;
824;2337.12.10;-97.0;-572.0;2.0;10.0;;;162.0;141.0;;;;;;;-82.0;-404.0;135.0;104.0;275.0;177.0;-1176.0;-1020.0;-337.0;-274.0;26.0;-70.0;;;294.0;192.0;38.0;24.0;65.0;123.0;146.0;-50.0;-133.0;-323.0;-50.0;-237.0;40.0;103.0;345.0;293.0;;;10.0;0.0;22.0;-26.0;;;;;;;;;;
825;2338.02.10;-97.0;-572.0;2.0;10.0;;;164.0;140.0;;;;;;;-72.0;-398.0;135.0;100.0;271.0;170.0;-1176.0;-1020.0;-342.0;-279.0;25.0;-70.0;;;296.0;195.0;39.0;24.0;65.0;120.0;142.0;-54.0;-133.0;-323.0;-50.0;-237.0;40.0;100.0;345.0;290.0;;;10.0;0.0;22.0;-30.0;;;;;;;;;;
826;2338.04.10;-97.0;-572.0;2.0;10.0;;;166.0;137.0;;;;;;;-72.0;-398.0;135.0;96.0;267.0;162.0;-1176.0;-1020.0;-347.0;-283.0;25.0;-70.0;;;298.0;197.0;39.0;25.0;65.0;116.0;137.0;-57.0;-134.0;-323.0;-50.0;-236.0;40.0;96.0;345.0;286.0;;;10.0;0.0;3.0;-54.0;;;;;;;;;;
827;2338.06.10;-97.0;-572.0;2.0;10.0;;;168.0;143.0;;;;;;;-72.0;-397.0;135.0;100.0;263.0;162.0;-1168.0;-1020.0;-352.0;-288.0;24.0;-70.0;;;300.0;200.0;39.0;25.0;65.0;120.0;133.0;-61.0;-187.0;-331.0;-50.0;-236.0;40.0;100.0;345.0;289.0;;;10.0;0.0;3.0;-50.0;;;;;;;;;;
828;2338.08.10;-97.0;-571.0;2.0;10.0;;;164.0;137.0;;;;;;;-72.0;-397.0;135.0;98.0;259.0;156.0;-1176.0;-1020.0;-357.0;-288.0;24.0;-70.0;;;298.0;198.0;39.0;26.0;65.0;118.0;128.0;-64.0;-188.0;-331.0;-50.0;-235.0;40.0;98.0;345.0;287.0;;;10.0;0.0;4.0;-52.0;;;;;;;;;;
829;2338.10.10;-97.0;-571.0;2.0;10.0;;;160.0;138.0;;;;;;;-71.0;-395.0;135.0;103.0;255.0;157.0;-1176.0;-1020.0;-360.0;-289.0;23.0;-70.0;;;300.0;201.0;39.0;26.0;65.0;123.0;124.0;-68.0;-189.0;-332.0;-50.0;-235.0;40.0;103.0;345.0;292.0;;;10.0;0.0;4.0;-47.0;;;;;;;;;;
